item_new,item_new2
81068,77716
81069,77717
81070,77718
81071,77719
81072,77720
81073,77721
81074,77722
81075,77723
81076,77724
81077,77725
81078,77726
81079,77727
81080,77728
81081,77729
81082,77730
81083,77731
81084,77732
81085,77733
81086,77734
81087,77735
81089,77736
81090,77737
81091,77738
81092,77739
81093,77740
81094,77741
81095,77742
81096,77743
81097,77744
81098,77745
81099,77746
81100,77747
81101,77748
81102,77749
81103,77750
81104,77751
81105,77752
81106,77753
81107,77754
81108,77755
81109,77756
81110,77757
81111,77758
81113,77759
81114,77760
81115,77761
81116,77762
81117,77763
81118,77764
81119,77765
81120,77766
81121,77767
81122,77768
81123,77769
81125,77770
81126,77771
81127,77772
81128,77773
81129,77774
81130,77775
81131,77776
81132,77777
81133,77778
81134,77779
81135,77780
81136,77781
81137,77782
81138,77783
81139,77784
81140,77785
81141,77786
81142,77787
81143,77788
81144,77789
81145,77790
81146,77791
81147,77792
81148,77793
81149,77794
81151,77795
81152,77796
81153,77797
81154,77798
81155,77799
81156,77800
81157,77801
81158,77802
81159,77803
81160,77804
81161,77805
81162,77806
81163,77807
81164,77808
81165,77809
81166,77810
81168,77811
81169,77812
81170,77813
81171,77814
81172,77815
81173,77816
81174,77817
81175,77818
81176,77819
81177,77820
81178,77821
81179,77822
81180,77823
81182,77824
81183,77825
81184,77826
81185,77827
81186,77828
81187,77829
81188,77830
81189,77831
81190,77832
81191,77833
81192,77834
81193,77835
81194,77836
81195,77837
81196,77838
81197,77839
81198,77840
81199,77841
81200,77842
81201,77843
81202,77844
81203,77845
81204,77846
81205,77847
81206,77848
81207,77849
81208,77850
81209,77851
81210,77852
81211,77853
81212,77854
81213,77855
81214,77856
81215,77857
81216,77858
81217,77859
81218,77860
81219,77861
81220,77862
81221,77863
81222,77864
81223,77865
81224,77866
81225,77867
81226,77868
81228,77869
81229,77870
81230,77871
81232,77872
81233,77873
81234,77874
81235,77875
81236,77876
81238,77877
81240,77878
81241,77879
81242,77880
81243,77881
81244,77882
81245,77883
81246,77884
81247,77885
81248,77886
81249,77887
81250,77888
81251,77889
81252,77890
81253,77891
81254,77892
81255,77893
81256,77894
81257,77895
81258,77896
81259,77897
81260,77898
81261,77899
81262,77900
81263,77901
81264,77902
81265,77903
81266,77904
81267,77905
81268,77906
81269,77907
81270,77908
81271,77909
81272,77910
81273,77911
81274,77912
81275,77913
81276,77914
81277,77915
81278,77916
81279,77917
81280,77918
81281,77919
81282,77920
81283,77921
81284,77922
81285,77923
81286,77924
81288,77925
81289,77926
81290,77927
81291,77928
81292,77929
81293,77930
81294,77931
81295,77932
81296,77933
81298,77934
81299,77935
81300,77936
81301,77937
81302,77938
81303,77939
81304,77940
81305,77941
81306,77942
81307,77943
81308,77944
81309,77945
81310,77946
81311,77947
81312,77948
81313,77949
81314,77950
81315,77951
81316,77952
81317,77953
81318,77954
81319,77955
81320,77956
81321,77957
81322,77958
81323,77959
81324,77960
81325,77961
81326,77962
81327,77963
81328,77964
81329,77965
81330,77966
81331,77967
81332,77968
81333,77969
81334,77970
81335,77971
81336,77972
81337,77973
81338,77974
81339,77975
81340,77976
81341,77977
81342,77978
81343,77979
81344,77980
81345,77981
81346,77982
81347,77983
81348,77984
81349,77985
81350,77986
81351,77987
81352,77988
81353,77989
81354,77990
81355,77991
81356,77992
81357,77993
81358,77994
81359,77995
81360,77996
81361,77997
81362,77998
81364,77999
81365,78000
81366,78001
81367,78002
81368,78003
81369,78004
81370,78005
81371,78006
81372,78007
81373,78008
81374,78009
81375,78010
81376,78011
81377,78012
81378,78013
81379,78014
81380,78015
81381,78016
81382,78017
81383,78018
81384,78019
81385,78020
81386,78021
81387,78022
81388,78023
81389,78024
81390,78025
81391,78026
81392,78027
81393,78028
81394,78029
81395,78030
81396,78031
81397,78032
81398,78033
81399,78034
81400,78035
81401,78036
81402,78037
81403,78038
81404,78039
81405,78040
81406,78041
81407,78042
81408,78043
81409,78044
81410,78045
81411,78046
81412,78047
81413,78048
81414,78049
81415,78050
81416,78051
81417,78052
81418,78053
81419,78054
81420,78055
81421,78056
81422,78057
81423,78058
81424,78059
81425,78060
81426,78061
81427,78062
81428,78063
81429,78064
81430,78065
81431,78066
81432,78067
81433,78068
81434,78069
81435,78070
81436,78071
81437,78072
81438,78073
81439,78074
81440,78075
81441,78076
81442,78077
81443,78078
81444,78079
81445,78080
81446,78081
81447,78082
81448,78083
81449,78084
81450,78085
81451,78086
81452,78087
81453,78088
81454,78089
81455,78090
81456,78091
81457,78092
81458,78093
81459,78094
81460,78095
81461,78096
81462,78097
81463,78098
81464,78099
81465,78100
81466,78101
81467,78102
81468,78103
81469,78104
81470,78105
81471,78106
81472,78107
81473,78108
81474,78109
81475,78110
81476,78111
81478,78112
81479,78113
81480,78114
81481,78115
81482,78116
81483,78117
81484,78118
81485,78119
81486,78120
81487,78121
81488,78122
81489,78123
81491,78124
81492,78125
81493,78126
81494,78127
81496,78128
81497,78129
81499,78130
81500,78131
81501,78132
81502,78133
81503,78134
81504,78135
81506,78136
81507,78137
81508,78138
81509,78139
81510,78140
81511,78141
81512,78142
81513,78143
81514,78144
81515,78145
81516,78146
81517,78147
81518,78148
81519,78149
81520,78150
81521,78151
81522,78152
81523,78153
81524,78154
81525,78155
81526,78156
81527,78157
81528,78158
81529,78159
81530,78160
81531,78161
81532,78162
81533,78163
81534,78164
81535,78165
81536,78166
81537,78167
81538,78168
81539,78169
81540,78170
81541,78171
81542,78172
81543,78173
81544,78174
81545,78175
81546,78176
81547,78177
81548,78178
81549,78179
81550,78180
81552,78181
81554,78182
81555,78183
81556,78184
81557,78185
81558,78186
81559,78187
81560,78188
81561,78189
81562,78190
81563,78191
81564,78192
81565,78193
81566,78194
81567,78195
81568,78196
81569,78197
81570,78198
81572,78199
81573,78200
81574,78201
81575,78202
81576,78203
81577,78204
81578,78205
81579,78206
81580,78207
81581,78208
81582,78209
81583,78210
81584,78211
81585,78212
81586,78213
81587,78214
81588,78215
81589,78216
81590,78217
81591,78218
81592,78219
81593,78220
81594,78221
81595,78222
81596,78223
81597,78224
81600,78225
81601,78226
81602,78227
81603,78228
81604,78229
81605,78230
81606,78231
81607,78232
81608,78233
81609,78234
81610,78235
81611,78236
81612,78237
81613,78238
81614,78239
81615,78240
81616,78241
81617,78242
81618,78243
81619,78244
81620,78245
81621,78246
81622,78247
81623,78248
81624,78249
81625,78250
81626,78251
81627,78252
81629,78253
81630,78254
81631,78255
81632,78256
81633,78257
81634,78258
81635,78259
81636,78260
81637,78261
81638,78262
81639,78263
81640,78264
81641,78265
81642,78266
81643,78267
81644,78268
81645,78269
81646,78270
81647,78271
81648,78272
81649,78273
81650,78274
81651,78275
81652,78276
81653,78277
81654,78278
81655,78279
81656,78280
81657,78281
81658,78282
81659,78283
81660,78284
81661,78285
81662,78286
81663,78287
81664,78288
81665,78289
81666,78290
81667,78291
81668,78292
81669,78293
81670,78294
81671,78295
81672,78296
81673,78297
81674,78298
81675,78299
81676,78300
81677,78301
81678,78302
81679,78303
81680,78304
81681,78305
81682,78306
81683,78307
81684,78308
81685,78309
81686,78310
81688,78311
81689,78312
81690,78313
81691,78314
81692,78315
81693,78316
81694,78317
81695,78318
81696,78319
81697,78320
81698,78321
81699,78322
81700,78323
81701,78324
81702,78325
81703,78326
81704,78327
81705,78328
81706,78329
81707,78330
81708,78331
81709,78332
81710,78333
81711,78334
81712,78335
81713,78336
81714,78337
81715,78338
81716,78339
81717,78340
81718,78341
81719,78342
81720,78343
81721,78344
81722,78345
81723,78346
81724,78347
81725,78348
81726,78349
81727,78350
81728,78351
81729,78352
81730,78353
81731,78354
81732,78355
81733,78356
81734,78357
81735,78358
81736,78359
81737,78360
81738,78361
81739,78362
81740,78363
81741,78364
81742,78365
81743,78366
81744,78367
81745,78368
81746,78369
81747,78370
81748,78371
81749,78372
81750,78373
81751,78374
81752,78375
81753,78376
81754,78377
81755,78378
81756,78379
81757,78380
81758,78381
81759,78382
81760,78383
81761,78384
81762,78385
81763,78386
81764,78387
81765,78388
81766,78389
81767,78390
81768,78391
81769,78392
81770,78393
81772,78394
81773,78395
81774,78396
81775,78397
81776,78398
81777,78399
81778,78400
81779,78401
81780,78402
81781,78403
81782,78404
81783,78405
81784,78406
81786,78407
81787,78408
81789,78409
81790,78410
81791,78411
81792,78412
81793,78413
81794,78414
81795,78415
81796,78416
81797,78417
81798,78418
81799,78419
81800,78420
81801,78421
81802,78422
81803,78423
81804,78424
81805,78425
81806,78426
81807,78427
81808,78428
81809,78429
81810,78430
81811,78431
81812,78432
81813,78433
81814,78434
81815,78435
81816,78436
81817,78437
81818,78438
81819,78439
81820,78440
81821,78441
81822,78442
81823,78443
81824,78444
81825,78445
81826,78446
81827,78447
81828,78448
81829,78449
81830,78450
81831,78451
81832,78452
81833,78453
81834,78454
81835,78455
81836,78456
81838,78457
81839,78458
81840,78459
81841,78460
81842,78461
81843,78462
81844,78463
81845,78464
81846,78465
81847,78466
81848,78467
81849,78468
81850,78469
81851,78470
81852,78471
81853,78472
81854,78473
81855,78474
81856,78475
81857,78476
81858,78477
81859,78478
81860,78479
81861,78480
81862,78481
81863,78482
81864,78483
81865,78484
81866,78485
81867,78486
81868,78487
81869,78488
81870,78489
81871,78490
81872,78491
81873,78492
81875,78493
81876,78494
81877,78495
81878,78496
81879,78497
81880,78498
81881,78499
81882,78500
81883,78501
81884,78502
81885,78503
81886,78504
81887,78505
81889,78506
81890,78507
81891,78508
81892,78509
81893,78510
81894,78511
81895,78512
81896,78513
81897,78514
81898,78515
81899,78516
81900,78517
81901,78518
81902,78519
81903,78520
81904,78521
81905,78522
81906,78523
81907,78524
81909,78525
81910,78526
81911,78527
81912,78528
81913,78529
81914,78530
81915,78531
81916,78532
81917,78533
81918,78534
81919,78535
81921,78536
81922,78537
81923,78538
81924,78539
81925,78540
81926,78541
81927,78542
81929,78543
81930,78544
81931,78545
81932,78546
81933,78547
81934,78548
81935,78549
81936,78550
81937,78551
81938,78552
81939,78553
81940,78554
81941,78555
81942,78556
81943,78557
81944,78558
81945,78559
81946,78560
81947,78561
81948,78562
81949,78563
81950,78564
81951,78565
81952,78566
81953,78567
81954,78568
81955,78569
81956,78570
81957,78571
81958,78572
81959,78573
81960,78574
81961,78575
81962,78576
81963,78577
81964,78578
81965,78579
81966,78580
81967,78581
81968,78582
81969,78583
81970,78584
81971,78585
81972,78586
81973,78587
81974,78588
81975,78589
81976,78590
81977,78591
81978,78592
81979,78593
81980,78594
81981,78595
81982,78596
81983,78597
81984,78598
81985,78599
81986,78600
81987,78601
81988,78602
81989,78603
81990,78604
81991,78605
81992,78606
81993,78607
81994,78608
81995,78609
81996,78610
81997,78611
81998,78612
81999,78613
82000,78614
82001,78615
82002,78616
82004,78617
82006,78618
82007,78619
82008,78620
82009,78621
82010,78622
82011,78623
82012,78624
82013,78625
82014,78626
82015,78627
82016,78628
82017,78629
82018,78630
82019,78631
82020,78632
82021,78633
82022,78634
82024,78635
82025,78636
82027,78637
82028,78638
82029,78639
82030,78640
82031,78641
82033,78642
82034,78643
82036,78644
82037,78645
82038,78646
82039,78647
82040,78648
82041,78649
82043,78650
82044,78651
82045,78652
82046,78653
82047,78654
82048,78655
82049,78656
82050,78657
82051,78658
82052,78659
82053,78660
82054,78661
82055,78662
82056,78663
82057,78664
82058,78665
82059,78666
82060,78667
82061,78668
82062,78669
82063,78670
82064,78671
82065,78672
82066,78673
82067,78674
82068,78675
82069,78676
82070,78677
82071,78678
82072,78679
82073,78680
82074,78681
82075,78682
82076,78683
82077,78684
82078,78685
82079,78686
82081,78687
82082,78688
82083,78689
82084,78690
82085,78691
82086,78692
82087,78693
82088,78694
82089,78695
82090,78696
82091,78697
82092,78698
82093,78699
82094,78700
82095,78701
82096,78702
82097,78703
82098,78704
82099,78705
82100,78706
82101,78707
82102,78708
82103,78709
82104,78710
82105,78711
82106,78712
82107,78713
82108,78714
82109,78715
82110,78716
82111,78717
82112,78718
82113,78719
82114,78720
82115,78721
82116,78722
82117,78723
82118,78724
82119,78725
82120,78726
82121,78727
82122,78728
82123,78729
82124,78730
82125,78731
82126,78732
82127,78733
82128,78734
82129,78735
82130,78736
82131,78737
82132,78738
82133,78739
82134,78740
82135,78741
82136,78742
82137,78743
82138,78744
82139,78745
82140,78746
82141,78747
82142,78748
82143,78749
82144,78750
82145,78751
82146,78752
82147,78753
82148,78754
82149,78755
82150,78756
82151,78757
82152,78758
82153,78759
82154,78760
82155,78761
82156,78762
82157,78763
82158,78764
82159,78765
82160,78766
82162,78767
82163,78768
82164,78769
82165,78770
82166,78771
82167,78772
82168,78773
82169,78774
82170,78775
82171,78776
82172,78777
82173,78778
82174,78779
82175,78780
82176,78781
82177,78782
82178,78783
82179,78784
82180,78785
82181,78786
82182,78787
82183,78788
82184,78789
82185,78790
82186,78791
82188,78792
82189,78793
82190,78794
82191,78795
82192,78796
82193,78797
82194,78798
82195,78799
82196,78800
82197,78801
82198,78802
82199,78803
82200,78804
82201,78805
82202,78806
82203,78807
82204,78808
82205,78809
82206,78810
82207,78811
82208,78812
82209,78813
82210,78814
82211,78815
82212,78816
82213,78817
82214,78818
82215,78819
82216,78820
82217,78821
82218,78822
82219,78823
82220,78824
82221,78825
82222,78826
82223,78827
82224,78828
82225,78829
82226,78830
82227,78831
82228,78832
82229,78833
82230,78834
82231,78835
82232,78836
82233,78837
82234,78838
82235,78839
82236,78840
82237,78841
82238,78842
82239,78843
82240,78844
82241,78845
82242,78846
82243,78847
82244,78848
82245,78849
82246,78850
82247,78851
82248,78852
82249,78853
82250,78854
82251,78855
82252,78856
82253,78857
82255,78858
82256,78859
82257,78860
82258,78861
82259,78862
82260,78863
82261,78864
82262,78865
82263,78866
82264,78867
82265,78868
82266,78869
82267,78870
82268,78871
82269,78872
82270,78873
82271,78874
82272,78875
82273,78876
82274,78877
82275,78878
82277,78879
82278,78880
82279,78881
82280,78882
82281,78883
82283,78884
82284,78885
82285,78886
82286,78887
82287,78888
82288,78889
82289,78890
82290,78891
82291,78892
82292,78893
82293,78894
82294,78895
82296,78896
82297,78897
82298,78898
82299,78899
82300,78900
82301,78901
82302,78902
82303,78903
82304,78904
82305,78905
82306,78906
82307,78907
82309,78908
82310,78909
82311,78910
82312,78911
82313,78912
82314,78913
82315,78914
82316,78915
82317,78916
82318,78917
82319,78918
82320,78919
82321,78920
82322,78921
82323,78922
82324,78923
82325,78924
82326,78925
82327,78926
82328,78927
82329,78928
82330,78929
82331,78930
82332,78931
82333,78932
82334,78933
82335,78934
82336,78935
82337,78936
82338,78937
82339,78938
82340,78939
82341,78940
82342,78941
82343,78942
82344,78943
82345,78944
82346,78945
82347,78946
82348,78947
82349,78948
82350,78949
82351,78950
82352,78951
82353,78952
82354,78953
82355,78954
82356,78955
82357,78956
82358,78957
82359,78958
82360,78959
82361,78960
82362,78961
82363,78962
82365,78963
82366,78964
82367,78965
82368,78966
82369,78967
82370,78968
82372,78969
82373,78970
82374,78971
82375,78972
82376,78973
82377,78974
82378,78975
82379,78976
82380,78977
82381,78978
82382,78979
82383,78980
82385,78981
82386,78982
82388,78983
82389,78984
82390,78985
82391,78986
82392,78987
82393,78988
82394,78989
82395,78990
82396,78991
82397,78992
82398,78993
82399,78994
82400,78995
82401,78996
82403,78997
82404,78998
82405,78999
82406,79000
82407,79001
82408,79002
82409,79003
82410,79004
82411,79005
82412,79006
82413,79007
82414,79008
82415,79009
82416,79010
82417,79011
82419,79012
82420,79013
82421,79014
82422,79015
82423,79016
82424,79017
82426,79018
82427,79019
82428,79020
82429,79021
82430,79022
82431,79023
82432,79024
82433,79025
82434,79026
82435,79027
82436,79028
82437,79029
82438,79030
82439,79031
82440,79032
82441,79033
82442,79034
82443,79035
82444,79036
82446,79037
82447,79038
82448,79039
82449,79040
82450,79041
82451,79042
82452,79043
82453,79044
82454,79045
82455,79046
82457,79047
82458,79048
82459,79049
82460,79050
82461,79051
82462,79052
82463,79053
82464,79054
82465,79055
82466,79056
82467,79057
82468,79058
82469,79059
82470,79060
82471,79061
82472,79062
82473,79063
82474,79064
82476,79065
82477,79066
82478,79067
82479,79068
82480,79069
82481,79070
82482,79071
82483,79072
82484,79073
82485,79074
82486,79075
82487,79076
82488,79077
82489,79078
82490,79079
82491,79080
82492,79081
82493,79082
82494,79083
82495,79084
82496,79085
82497,79086
82498,79087
82499,79088
82500,79089
82501,79090
82502,79091
82503,79092
82504,79093
82505,79094
82506,79095
82507,79096
82508,79097
82509,79098
82510,79099
82511,79100
82512,79101
82513,79102
82514,79103
82515,79104
82516,79105
82517,79106
82518,79107
82519,79108
82520,79109
82521,79110
82522,79111
82523,79112
82524,79113
82525,79114
82527,79115
82528,79116
82529,79117
82530,79118
82531,79119
82532,79120
82533,79121
82534,79122
82535,79123
82536,79124
82537,79125
82538,79126
82539,79127
82540,79128
82541,79129
82542,79130
82543,79131
82544,79132
82545,79133
82546,79134
