item,category
6181,14
5239,14
2684,11
1404,8
10638,17
4405,13
4615,13
4200,13
8757,16
1404,8
5228,14
4162,13
9150,16
8871,16
8862,16
5298,14
2683,11
4210,13
5402,14
5388,14
5184,14
10638,17
8761,16
1404,8
8846,16
8732,16
5242,14
5363,14
6181,14
10641,17
10580,17
5239,14
2684,11
5358,14
1441,8
2198,9
9524,16
8699,16
2711,11
8784,16
1459,8
4245,13
8753,16
8903,16
9060,16
4198,13
2667,11
2708,11
8861,16
1404,8
3014,11
8698,16
8799,16
4191,13
2212,9
1407,8
5352,14
1408,8
4671,13
9695,16
8800,16
8806,16
10579,17
5184,14
10674,17
10666,17
4210,13
10640,17
1445,8
10604,17
10655,17
5402,14
10680,17
8762,16
5184,14
9589,16
4218,13
8882,16
1451,8
4277,13
10618,17
8973,16
5474,14
8800,16
5467,14
1407,8
10570,17
1437,8
4155,13
8859,16
4137,13
4225,13
8701,16
1408,8
8782,16
4198,13
5193,14
9695,16
5945,14
10580,17
2696,11
1408,8
8707,16
9581,16
8782,16
8858,16
8764,16
5357,14
10671,17
5370,14
8859,16
9120,16
5633,14
6106,14
8474,15
4327,13
6401,14
4372,13
4331,13
4380,13
11171,17
1408,8
4381,13
11076,17
8729,16
2735,11
2657,11
2232,9
1419,8
8489,15
1408,8
5358,14
2733,11
5566,14
4210,13
1409,8
5338,14
6303,14
8862,16
10655,17
8703,16
4236,13
5190,14
4130,13
8846,16
1419,8
4198,13
8010,15
1409,8
9019,16
8971,16
5580,14
8763,16
9103,16
9080,16
5236,14
2239,9
5566,14
5296,14
9409,16
5565,14
5669,14
7490,15
1498,8
5564,14
5550,14
5557,14
1484,8
8771,16
9076,16
9163,16
1419,8
5254,14
1497,8
5399,14
9082,16
4203,13
9089,16
8976,16
8754,16
5569,14
5549,14
9081,16
1526,8
9152,16
5330,14
1497,8
10711,17
5375,14
10601,17
10580,17
1417,8
4337,13
4333,13
4296,13
4316,13
5358,14
1409,8
5325,14
9082,16
5402,14
2225,9
4251,13
5206,14
5203,14
9678,16
4332,13
3373,12
2208,9
5386,14
1414,8
5319,14
3374,12
8678,16
8685,16
8857,16
4277,13
5276,14
8888,16
4210,13
8806,16
1417,8
10666,17
8753,16
5235,14
8751,16
4210,13
1417,8
4163,13
1455,8
10667,17
10666,17
5435,14
8862,16
1466,8
1459,8
10665,17
8914,16
8697,16
5870,14
9695,16
9534,16
1417,8
9217,16
7549,15
2719,11
8751,16
5298,14
1449,8
1455,8
8753,16
5435,14
3385,12
5870,14
1417,8
5303,14
5402,14
9534,16
8773,16
4218,13
4257,13
3385,12
9637,16
8781,16
8751,16
4125,13
5413,14
4297,13
10621,17
4612,13
10686,17
5278,14
5397,14
5292,14
2696,11
8988,16
9695,16
10666,17
5357,14
8837,16
4257,13
2720,11
8757,16
9039,16
5633,14
2734,11
7485,15
4320,13
9061,16
7492,15
5562,14
9723,16
9062,16
9047,16
4332,13
7469,15
7462,15
1417,8
5844,14
4790,13
6507,14
5919,14
3412,12
5361,14
1763,8
1460,8
5811,14
8829,16
3386,12
5624,14
6581,14
5337,14
6413,14
9637,16
1419,8
5821,14
2196,9
1699,8
6495,14
9037,16
5254,14
6463,14
4772,13
5214,14
9216,16
2399,9
8899,16
9399,16
1716,8
11175,17
5791,14
8858,16
3717,12
2428,9
6203,14
8739,16
9217,16
8776,16
5930,14
4236,13
2188,9
5363,14
8754,16
8774,16
1442,8
8820,16
2990,11
6201,14
2681,11
8700,16
2679,11
4195,13
8741,16
8744,16
8835,16
1419,8
8781,16
9540,16
5227,14
10662,17
1441,8
1450,8
8696,16
8675,16
8222,15
8698,16
10563,17
2200,9
1552,8
4539,13
5182,14
3047,11
3047,11
9524,16
10580,17
2202,9
2670,11
2672,11
2684,11
5363,14
8696,16
8754,16
5394,14
8695,16
2203,9
2868,11
2209,9
4242,13
8691,16
5278,14
8781,16
7398,15
8740,16
8862,16
8823,16
3055,11
4147,13
9695,16
2657,11
2691,11
4612,13
10580,17
5425,14
5266,14
1523,8
8855,16
8709,16
5421,14
2734,11
5188,14
5355,14
8879,16
10666,17
1424,8
9638,16
10730,17
5592,14
1421,8
8800,16
8924,16
5595,14
5398,14
6143,14
1464,8
5296,14
3422,12
7465,15
4216,13
2752,11
4201,13
9682,16
5310,14
9670,16
8799,16
10731,17
5368,14
9165,16
1530,8
5430,14
2709,11
8452,15
1422,8
7784,15
11093,17
2923,11
7754,15
8347,15
8421,15
8492,15
6252,14
7860,15
5369,14
10581,17
8729,16
10672,17
9496,16
5391,14
1425,8
10644,17
10642,17
10666,17
2656,11
5239,14
4409,13
10580,17
2663,11
8764,16
1440,8
5438,14
8908,16
2704,11
8857,16
2212,9
1428,8
8919,16
10627,17
7560,15
1467,8
2731,11
8782,16
5303,14
1455,8
4306,13
5402,14
4213,13
5465,14
3377,12
8924,16
8753,16
4584,13
9131,16
4210,13
8882,16
7412,15
8700,16
1432,8
2519,9
1487,8
5889,14
10667,17
5298,14
5402,14
10585,17
10674,17
5339,14
4244,13
5446,14
6181,14
1432,8
1442,8
5228,14
10686,17
10673,17
4210,13
1433,8
10613,17
10638,17
5476,14
8859,16
5448,14
5242,14
7415,15
3382,12
8990,16
4327,13
4405,13
1433,8
1464,8
2815,11
9534,16
10674,17
8997,16
10629,17
4583,13
8885,16
1448,8
5328,14
8858,16
10641,17
4539,13
10730,17
10638,17
2719,11
5363,14
9695,16
10580,17
10634,17
5553,14
4409,13
10731,17
9496,16
10577,17
10647,17
10648,17
2691,11
4114,13
4136,13
4331,13
10638,17
1433,8
8781,16
5967,14
8906,16
10672,17
5364,14
6203,14
10580,17
8695,16
10667,17
8489,15
10665,17
9695,16
8847,16
5312,14
6426,14
8839,16
5275,14
5286,14
8878,16
8431,15
8895,16
8874,16
1443,8
8833,16
8785,16
5391,14
9088,16
8791,16
8840,16
5322,14
7403,15
5505,14
8726,16
6570,14
10016,16
5524,14
4608,13
4805,13
9004,16
9922,16
9936,16
7663,15
9447,16
6266,14
1786,8
8497,15
9614,16
9196,16
4961,13
1434,8
9933,16
8354,15
9695,16
5310,14
9574,16
10001,16
5184,14
1450,8
5368,14
5402,14
5347,14
1436,8
4210,13
5930,14
5352,14
4249,13
2694,11
4211,13
5363,14
10666,17
10641,17
1440,8
8809,16
8869,16
4181,13
2696,11
8847,16
4612,13
8751,16
10580,17
4202,13
4257,13
8846,16
9695,16
5341,14
8859,16
4163,13
8702,16
1440,8
8753,16
1455,8
4242,13
5870,14
4210,13
6181,14
4234,13
8799,16
10599,17
5930,14
8805,16
5363,14
8845,16
1441,8
8899,16
4210,13
4884,13
10641,17
8809,16
8782,16
8771,16
8753,16
5421,14
4462,13
9581,16
10674,17
1441,8
5385,14
1464,8
8883,16
8924,16
9829,16
8489,15
4121,13
8696,16
8702,16
5802,14
8889,16
5324,14
1441,8
4254,13
8695,16
4190,13
10647,17
5363,14
1441,8
4147,13
4192,13
4405,13
8489,15
4539,13
2188,9
9637,16
8786,16
5364,14
8914,16
1441,8
7398,15
2657,11
2196,9
8862,16
5182,14
4539,13
2684,11
2696,11
10728,17
10677,17
2720,11
10673,17
4615,13
9011,16
5870,14
4130,13
4296,13
8741,16
10672,17
2719,11
10674,17
8857,16
4291,13
10641,17
2709,11
8977,16
10582,17
2726,11
4183,13
8933,16
9037,16
10684,17
5656,14
2687,11
5365,14
9638,16
2696,11
9006,16
1509,8
2684,11
8921,16
4266,13
9024,16
4948,13
10670,17
8856,16
2428,9
2681,11
10580,17
4276,13
5436,14
10695,17
8747,16
9534,16
2734,11
8939,16
1475,8
4311,13
4626,13
1441,8
10711,17
3412,12
2660,11
8859,16
8814,16
8837,16
5184,14
5190,14
1441,8
4236,13
8696,16
8761,16
4201,13
4114,13
8746,16
4181,13
4130,13
4213,13
8701,16
8847,16
5368,14
5442,14
6181,14
1441,8
5454,14
2709,11
8878,16
3388,12
9534,16
9682,16
8769,16
5527,14
8701,16
4671,13
10566,17
10579,17
8241,15
8858,16
1473,8
4181,13
1441,8
10667,17
4242,13
5330,14
4115,13
4114,13
4130,13
4125,13
4297,13
8784,16
4216,13
4277,13
5368,14
4246,13
4954,13
4198,13
8769,16
5228,14
10599,17
8754,16
4462,13
5364,14
4584,13
8936,16
5382,14
8940,16
5930,14
5298,14
6181,14
1441,8
5358,14
7560,15
5236,14
5527,14
1459,8
4945,13
5446,14
4328,13
4197,13
5388,14
7885,15
7440,15
7476,15
4408,13
4210,13
7884,15
7886,15
7909,15
7441,15
7456,15
7895,15
7494,15
8946,16
7491,15
7466,15
7434,15
5930,14
4200,13
7486,15
7446,15
7453,15
1455,8
1441,8
8862,16
7430,15
7907,15
7419,15
5406,14
1442,8
6206,14
2428,9
5429,14
8935,16
9060,16
6328,14
4125,13
5371,14
9637,16
6181,14
2671,11
1443,8
2709,11
5364,14
2698,11
5358,14
10563,17
1442,8
1455,8
9534,16
5442,14
2682,11
5446,14
9036,16
9009,16
1493,8
1498,8
3421,12
1446,8
1496,8
8688,16
5930,14
5490,14
6143,14
5554,14
5184,14
6091,14
8785,16
8918,16
9000,16
5478,14
4296,13
2205,9
5406,14
9682,16
9005,16
8882,16
3401,12
8883,16
1444,8
5791,14
4343,13
5198,14
5502,14
1442,8
1484,8
5559,14
9103,16
5500,14
5512,14
9008,16
5487,14
8751,16
1507,8
2729,11
5527,14
5364,14
8851,16
4235,13
8696,16
4236,13
8750,16
8771,16
9695,16
8855,16
2203,9
5228,14
2199,9
8679,16
8222,15
1443,8
8853,16
10666,17
3388,12
8780,16
8741,16
10639,17
1443,8
8771,16
10641,17
9695,16
5368,14
5633,14
4344,13
4405,13
5562,14
8754,16
5228,14
5404,14
5406,14
9165,16
1445,8
5338,14
3765,12
5046,13
10981,17
1635,8
4606,13
10700,17
4979,13
4613,13
10680,17
4352,13
9046,16
9199,16
11088,17
4992,13
4111,13
4586,13
1452,8
5664,14
4452,13
8837,16
1454,8
2661,11
5402,14
3385,12
1459,8
8753,16
1455,8
5421,14
5298,14
5303,14
2702,11
4276,13
5276,14
4297,13
2671,11
7465,15
9077,16
2709,11
10674,17
4615,13
1474,8
10699,17
9638,16
4312,13
1455,8
4277,13
4163,13
8753,16
4297,13
1459,8
1455,8
8914,16
8751,16
6349,14
4257,13
8837,16
5527,14
4462,13
4242,13
5239,14
1455,8
4236,13
5362,14
4328,13
8851,16
4296,13
1491,8
9405,16
9088,16
5411,14
4626,13
4765,13
8821,16
1455,8
5197,14
2681,11
11624,17
10951,17
10840,17
1569,8
1455,8
10599,17
10642,17
11681,17
11712,17
3937,12
7405,15
8694,16
5325,14
8787,16
1458,8
2691,11
5357,14
5228,14
8737,16
5368,14
8977,16
8889,16
10673,17
1460,8
8884,16
10566,17
8975,16
8855,16
8838,16
10738,17
9052,16
10718,17
8878,16
10746,17
3046,11
10743,17
10700,17
10742,17
5537,14
2752,11
5619,14
10731,17
8883,16
1509,8
5639,14
9149,16
9041,16
1522,8
5480,14
5625,14
9157,16
9160,16
5595,14
3445,12
8806,16
10771,17
1461,8
2701,11
5233,14
8918,16
5488,14
7417,15
1466,8
9534,16
8935,16
10692,17
8753,16
9066,16
5184,14
5446,14
10686,17
5476,14
6418,14
2734,11
7873,15
6599,14
9321,16
5593,14
1466,8
5478,14
1484,8
9174,16
5533,14
9528,16
9011,16
5952,14
8300,15
4338,13
9670,16
4458,13
3205,11
10865,17
5921,14
11324,17
9996,16
11332,17
11401,17
10071,16
2471,9
6723,14
6708,14
9208,16
4237,13
8851,16
4114,13
9792,16
9890,16
7211,14
10565,17
1469,8
10727,17
4471,13
4182,13
8861,16
9316,16
8539,15
9908,16
8416,15
7791,15
3265,11
6264,14
8728,16
9235,16
3388,12
4891,13
10956,17
11838,17
8853,16
1470,8
8942,16
7560,15
8696,16
5406,14
4615,13
4291,13
8691,16
10671,17
9177,16
4385,13
8997,16
10752,17
8489,15
2751,11
8937,16
9064,16
5592,14
5315,14
10758,17
10631,17
5656,14
1484,8
9670,16
1534,8
2734,11
1523,8
2709,11
8767,16
9153,16
2188,9
2797,11
8773,16
1527,8
9204,16
8834,16
8732,16
1535,8
1538,8
9717,16
9827,16
11074,17
8025,15
9703,16
4638,13
11076,17
4943,13
7789,15
9306,16
2950,11
2754,11
4770,13
7310,14
6194,14
8027,15
1484,8
1495,8
8789,16
2665,11
9090,16
9083,16
3055,11
5930,14
7459,15
2199,9
2205,9
1485,8
5505,14
5649,14
9254,16
8999,16
9496,16
1543,8
1485,8
5856,14
2951,11
4522,13
1517,8
8212,15
4502,13
10697,17
4394,13
8337,15
5459,14
8874,16
9236,16
8833,16
10351,16
1489,8
10130,16
9213,16
8297,15
5382,14
8679,16
9565,16
7403,15
5483,14
5391,14
7982,15
8468,15
6975,14
9081,16
8851,16
5722,14
1583,8
5398,14
8878,16
8508,15
7701,15
8826,16
8471,15
6368,14
8867,16
4515,13
8454,15
1571,8
8413,15
4733,13
7955,15
5966,14
2375,9
2368,9
2348,9
2260,9
2886,11
6207,14
1619,8
1491,8
7469,15
4157,13
4584,13
2205,9
4679,13
5285,14
5185,14
8882,16
1493,8
5967,14
4244,13
5331,14
5475,14
9014,16
5482,14
5251,14
6232,14
4345,13
3382,12
9010,16
10765,17
5238,14
10645,17
2751,11
10761,17
10763,17
1496,8
10620,17
2721,11
4130,13
2719,11
2731,11
8691,16
8977,16
2205,9
10698,17
10579,17
1498,8
8895,16
4870,13
11152,17
9936,16
11315,17
4539,13
1783,8
2977,11
5363,14
1498,8
8091,15
1749,8
2485,9
8863,16
5592,14
6041,14
4123,13
9140,16
5340,14
7403,15
8824,16
9063,16
9058,16
5633,14
8726,16
1499,8
9086,16
4372,13
9177,16
8735,16
1517,8
9200,16
9038,16
9078,16
3427,12
3426,12
3412,12
1502,8
3392,12
8755,16
5314,14
5368,14
5404,14
5384,14
3588,12
6112,14
3523,12
5964,14
1554,8
5861,14
3556,12
5494,14
1620,8
1502,8
5948,14
10911,17
5758,14
9331,16
1625,8
1631,8
1575,8
3538,12
3623,12
3701,12
5445,14
5937,14
3530,12
5834,14
4281,13
7465,15
6381,14
5559,14
4344,13
5283,14
4351,13
2239,9
4647,13
5430,14
2734,11
1504,8
4203,13
9103,16
7481,15
1504,8
7488,15
5630,14
8977,16
5608,14
9078,16
6041,14
8735,16
4365,13
6501,14
6667,14
6772,14
1505,8
1662,8
5807,14
6368,14
8750,16
6722,14
4718,13
1666,8
6106,14
11586,17
7507,15
8252,15
9844,16
6079,14
8879,16
8032,15
1507,8
7935,15
2324,9
5566,14
6476,14
6560,14
11033,17
1858,8
8815,16
9399,16
3884,12
1507,8
1774,8
1576,8
6402,14
4681,13
11274,17
9920,16
8993,16
1633,8
8878,16
9207,16
5976,14
9696,16
4583,13
5870,14
6642,14
9534,16
9131,16
5967,14
9583,16
8730,16
5284,14
5566,14
9082,16
5656,14
9020,16
5315,14
4168,13
7481,15
5533,14
8171,15
6143,14
1508,8
9901,16
2919,11
9209,16
2783,11
2187,9
4409,13
5524,14
7955,15
8895,16
8773,16
4395,13
5324,14
2301,9
6368,14
6137,14
6270,14
2204,9
5580,14
6313,14
1562,8
2279,9
8518,15
6186,14
2429,9
8432,15
9151,16
5585,14
9689,16
9335,16
5973,14
5917,14
2198,9
9756,16
9637,16
6426,14
5837,14
9171,16
7488,15
5459,14
7965,15
7948,15
9418,16
7810,15
7859,15
2238,9
7875,15
4948,13
10761,17
11009,17
10752,17
1509,8
10793,17
9053,16
10771,17
10983,17
10957,17
1534,8
10846,17
9350,16
5512,14
2697,11
9176,16
9467,16
4756,13
9712,16
9858,16
2899,11
8835,16
4347,13
4700,13
1517,8
2964,11
4539,13
8742,16
8834,16
6368,14
4133,13
10674,17
9075,16
1523,8
4581,13
4228,13
7549,15
5868,14
3375,12
10567,17
1530,8
5426,14
9188,16
3493,12
6004,14
8091,15
7527,15
10753,17
4363,13
4372,13
4383,13
4471,13
1533,8
3870,12
9176,16
11064,17
3425,12
6103,14
2742,11
4381,13
1796,8
5745,14
1538,8
3919,12
6550,14
3571,12
9970,16
10759,17
4720,13
4772,13
1836,8
3441,12
4365,13
4352,13
1535,8
5657,14
9344,16
7934,15
2356,9
4569,13
7916,15
7980,15
4290,13
7972,15
1534,8
7851,15
7971,15
7952,15
8118,15
8349,15
2673,11
8222,15
10771,17
9177,16
8728,16
2751,11
5633,14
1536,8
2742,11
6293,14
10599,17
9578,16
11248,17
6204,14
5353,14
9552,16
6348,14
2206,9
6089,14
10987,17
10977,17
2894,11
10983,17
11034,17
11064,17
10994,17
11028,17
11098,17
1539,8
5830,14
10967,17
11038,17
10853,17
11153,17
10646,17
1539,8
4408,13
2310,9
10771,17
2670,11
6314,14
4474,13
11104,17
11084,17
4331,13
7622,15
1541,8
2709,11
1548,8
2894,11
8787,16
2702,11
6012,14
2402,9
5675,14
8847,16
9761,16
2734,11
4522,13
2332,9
2275,9
8204,15
2245,9
2288,9
1689,8
2352,9
8145,15
4374,13
8148,15
1544,8
4671,13
4574,13
6609,14
1544,8
4540,13
4832,13
8469,15
7793,15
9933,16
10035,16
8059,15
4206,13
5599,14
8243,15
8285,15
2865,11
2687,11
1565,8
7309,14
3054,11
4352,13
5924,14
3789,12
4365,13
5957,14
6770,14
7735,15
5568,14
11066,17
3749,12
3656,12
10877,17
11044,17
3461,12
11065,17
11050,17
3569,12
1689,8
1572,8
11051,17
1642,8
3746,12
3743,12
3512,12
6054,14
9119,16
9450,16
5264,14
6338,14
8974,16
1611,8
1590,8
8915,16
7669,15
5989,14
9765,16
7940,15
2194,9
5852,14
9215,16
3434,12
4250,13
6010,14
5810,14
4430,13
5271,14
7944,15
7750,15
9547,16
3387,12
6114,14
6012,14
5291,14
5597,14
1609,8
9069,16
2858,11
2322,9
6290,14
6315,14
1650,8
2233,9
4135,13
9534,16
5791,14
2205,9
9209,16
5481,14
1610,8
10671,17
8814,16
1635,8
8498,15
3678,12
6381,14
6183,14
9171,16
6488,14
9321,16
8443,15
6642,14
2755,11
9773,16
6106,14
4437,13
4117,13
2243,9
3441,12
4318,13
10580,17
11098,17
3444,12
9135,16
3567,12
11100,17
4237,13
9670,16
9338,16
4388,13
10759,17
10773,17
1645,8
3498,12
7904,15
5611,14
4574,13
4237,13
5793,14
3463,12
3627,12
3461,12
9730,16
8041,15
8042,15
8174,15
8026,15
8789,16
6315,14
9085,16
2998,11
3025,11
8044,15
8895,16
8726,16
8977,16
9078,16
2192,9
5436,14
9520,16
9049,16
5485,14
5184,14
6345,14
9796,16
6611,14
8858,16
2766,11
8878,16
9713,16
8462,15
9915,16
9040,16
1650,8
2783,11
8079,15
9499,16
9843,16
9607,16
9165,16
9721,16
3820,12
2932,11
9589,16
1653,8
8679,16
2702,11
3778,12
9614,16
6122,14
3039,11
1662,8
11216,17
5184,14
10401,16
6238,14
10416,16
11091,17
11833,17
11803,17
5071,13
11519,17
11538,17
8728,16
2720,11
4422,13
9037,16
9009,16
5341,14
5210,14
4431,13
1666,8
6152,14
5668,14
4369,13
8895,16
2987,11
6373,14
7433,15
7621,15
1666,8
1670,8
9694,16
9620,16
8099,15
9714,16
9651,16
8209,15
7724,15
4610,13
4409,13
6315,14
8833,16
9652,16
10745,17
2898,11
2959,11
6472,14
2834,11
1669,8
9551,16
5436,14
5524,14
2963,11
6693,14
2984,11
9460,16
9064,16
4612,13
9796,16
2879,11
9791,16
2670,11
9963,16
4802,13
6526,14
2734,11
8727,16
1698,8
2751,11
6181,14
6330,14
9209,16
5228,14
9770,16
6689,14
1701,8
5967,14
5365,14
6169,14
9923,16
1783,8
11351,17
11084,17
9986,16
5585,14
3130,11
1725,8
5791,14
3059,11
8527,15
7699,15
3050,11
6142,14
7196,14
3505,12
7756,15
9439,16
10045,16
4023,12
9835,16
6386,14
9869,16
4832,13
4327,13
3040,11
2950,11
5285,14
2192,9
1882,8
2778,11
6580,14
8528,15
1727,8
1836,8
1778,8
9936,16
6650,14
9924,16
9161,16
1746,8
9933,16
4756,13
9901,16
8507,15
9623,16
9140,16
5500,14
4776,13
9654,16
11249,17
1783,8
10786,17
10717,17
3051,11
4847,13
2261,9
8766,16
9399,16
1786,8
2383,9
3051,11
8490,15
2906,11
6368,14
2742,11
6005,14
4847,13
2260,9
2816,11
10771,17
3068,11
2832,11
6063,14
4611,13
9311,16
2717,11
2212,9
8431,15
9880,16
3722,12
4735,13
3059,11
5791,14
5184,14
4770,13
4429,13
2950,11
8883,16
6259,14
4814,13
9595,16
1788,8
6472,14
6689,14
9791,16
6726,14
9977,16
6457,14
9581,16
5930,14
9427,16
9155,16
9072,16
10674,17
9132,16
9989,16
9773,16
10266,16
9670,16
9642,16
1794,8
2701,11
9171,16
10046,16
4906,13
3008,11
8754,16
9841,16
10245,16
2093,8
8728,16
5726,14
10985,17
9580,16
9951,16
8378,15
9936,16
4583,13
4770,13
6428,14
6152,14
4824,13
6399,14
2970,11
10027,16
3084,11
9650,16
9789,16
9921,16
6693,14
2999,11
3008,11
3089,11
6688,14
9696,16
2923,11
9778,16
1889,8
9053,16
6875,14
8031,15
2026,8
4886,13
6106,14
6477,14
5076,13
1912,8
2979,11
8498,15
3195,11
11583,17
4966,13
3050,11
6630,14
2600,10
6667,14
1976,8
6428,14
5998,14
2606,10
6809,14
6898,14
10484,16
6544,14
7601,15
8602,15
2017,8
7697,15
6262,14
9624,16
2026,8
7009,14
4766,13
10194,16
3548,12
4723,13
10010,16
8847,16
4726,13
5993,14
4722,13
10037,16
9650,16
10010,16
7933,15
5365,14
5398,14
7602,15
8176,15
5624,14
2484,9
6948,14
11534,17
6677,14
8193,15
8094,15
6736,14
2083,8
5993,14
7947,15
8468,15
3444,12
3218,11
2963,11
2154,8
8579,15
7350,14
3594,12
2707,11
7410,15
2626,10
5178,13
3337,11
7351,14
2549,9
2890,11
10547,16
2183,8
10537,16
8592,15
3067,11
7382,14
5168,13
2180,8
7349,14
7372,14
7534,15
4832,13
4210,13
2822,11
5656,14
9054,16
4835,13
2192,9
9534,16
6542,14
5326,14
5379,14
2203,9
5207,14
2193,9
3393,12
10744,17
5291,14
10641,17
8834,16
10674,17
6161,14
8782,16
8851,16
4277,13
9191,16
4409,13
5656,14
8834,16
9083,16
2195,9
9177,16
5954,14
4399,13
2269,9
5788,14
9335,16
2225,9
2308,9
2339,9
5746,14
2199,9
2198,9
8799,16
9579,16
4210,13
8699,16
8702,16
8778,16
10580,17
9217,16
8737,16
8695,16
9402,16
9254,16
9524,16
8784,16
5363,14
4671,13
4145,13
10566,17
8838,16
8926,16
9308,16
8853,16
2663,11
8773,16
8749,16
8878,16
8930,16
2697,11
2200,9
5399,14
4602,13
2198,9
8982,16
5433,14
2199,9
8913,16
2198,9
3403,12
9086,16
9132,16
5477,14
5628,14
9140,16
6263,14
9104,16
3439,12
6247,14
3456,12
9139,16
5676,14
9103,16
9091,16
3466,12
5439,14
5503,14
2739,11
2198,9
5664,14
3489,12
2664,11
9796,16
9844,16
5864,14
2936,11
8476,15
8787,16
5258,14
5443,14
8699,16
5458,14
2204,9
2666,11
5930,14
8877,16
5324,14
5366,14
7415,15
2850,11
8857,16
7549,15
10743,17
5837,14
10639,17
5580,14
2734,11
10731,17
5436,14
2748,11
8878,16
10673,17
2204,9
9174,16
8851,16
10638,17
10740,17
2709,11
2205,9
2720,11
2721,11
5436,14
4311,13
2696,11
8728,16
2714,11
2992,11
5485,14
2684,11
5022,13
2977,11
2227,9
9985,16
9637,16
11433,17
6733,14
2670,11
7237,14
6809,14
11393,17
8933,16
2262,9
2309,9
5960,14
7942,15
7969,15
8961,16
7791,15
2386,9
7903,15
2888,11
8794,16
2238,9
2411,9
5358,14
4312,13
9060,16
8791,16
5239,14
5569,14
9064,16
8955,16
8888,16
2734,11
8753,16
4333,13
9103,16
5567,14
9022,16
2239,9
5436,14
8977,16
2239,9
9033,16
5278,14
5524,14
4954,13
4647,13
9037,16
5365,14
8857,16
5485,14
2243,9
9116,16
2244,9
2249,9
8885,16
8846,16
5633,14
4367,13
2734,11
9176,16
9155,16
3750,12
9171,16
9670,16
7873,15
4158,13
8001,15
8216,15
7899,15
8075,15
8149,15
8205,15
4480,13
9507,16
4766,13
7467,15
4745,13
7470,15
7487,15
7964,15
4143,13
7889,15
4144,13
4578,13
4204,13
2252,9
4593,13
4220,13
7623,15
2361,9
6144,14
3616,12
3702,12
3573,12
3553,12
3543,12
3527,12
3671,12
3674,12
3677,12
5893,14
2263,9
8420,15
2272,9
8133,15
7483,15
8418,15
7650,15
8057,15
7538,15
8048,15
7459,15
7635,15
7423,15
2274,9
4647,13
2761,11
2760,11
7742,15
8106,15
7802,15
7542,15
7539,15
6080,14
2918,11
2870,11
2837,11
2827,11
2818,11
2794,11
2771,11
2763,11
2762,11
8141,15
8168,15
7565,15
8363,15
8237,15
8271,15
8398,15
2312,9
4798,13
4383,13
5330,14
5846,14
11162,17
4310,13
4570,13
4374,13
2400,9
8870,16
9306,16
9140,16
9688,16
9773,16
9408,16
9770,16
9166,16
9373,16
9473,16
9562,16
9575,16
9165,16
9206,16
8027,15
2315,9
9829,16
4857,13
8932,16
2333,9
9670,16
7492,15
5325,14
7467,15
10662,17
2373,9
8094,15
7463,15
7883,15
2673,11
10579,17
7526,15
7435,15
7912,15
7983,15
7422,15
7475,15
5747,14
7891,15
2910,11
7600,15
7943,15
7925,15
2924,11
6182,14
7959,15
7607,15
2353,9
8200,15
2787,11
7449,15
2814,11
2764,11
8082,15
7425,15
7502,15
7436,15
8380,15
8423,15
9543,16
2386,9
7588,15
8372,15
8253,15
8223,15
8366,15
7605,15
3055,11
9703,16
6559,14
5933,14
2391,9
2869,11
9969,16
3861,12
9199,16
9012,16
9300,16
8327,15
8430,15
9446,16
9601,16
9362,16
2423,9
8116,15
8768,16
8176,15
6046,14
8281,15
8344,15
5773,14
5228,14
4242,13
2428,9
6203,14
4539,13
4318,13
5182,14
4115,13
4648,13
4239,13
10579,17
7402,15
10732,17
10731,17
2428,9
10700,17
10578,17
10631,17
10600,17
7455,15
10666,17
10642,17
10704,17
10640,17
9227,16
9552,16
5883,14
10043,16
2430,9
9548,16
9571,16
2845,11
9773,16
9730,16
9333,16
11083,17
10726,17
10893,17
4714,13
4947,13
8300,15
4228,13
10910,17
11244,17
9952,16
6147,14
2439,9
4750,13
10984,17
8322,15
9768,16
9648,16
4834,13
3008,11
9796,16
6177,14
6192,14
5686,14
9248,16
8785,16
6658,14
10078,16
5872,14
2457,9
11439,17
9090,16
9105,16
9067,16
5524,14
8955,16
5315,14
11073,17
9335,16
9166,16
7653,15
8155,15
4117,13
4437,13
9916,16
4318,13
8287,15
4237,13
6075,14
9874,16
3022,11
3257,11
2547,9
3226,11
2809,11
2929,11
3165,11
3002,11
2911,11
3155,11
3154,11
3043,11
3186,11
3065,11
3306,11
3307,11
2973,11
10506,16
2996,11
8322,15
3073,11
10173,16
10018,16
9870,16
8406,15
3295,11
9465,16
8636,15
8625,15
8544,15
8524,15
8515,15
7124,14
3361,11
3328,11
3318,11
8647,15
3329,11
3301,11
3012,11
2556,10
3366,12
2557,10
3722,12
7868,15
3509,12
2628,10
2576,10
6069,14
2569,10
2566,10
2579,10
2587,10
2958,11
3397,12
7614,15
2568,10
2575,10
2563,10
2564,10
10683,17
8226,15
2581,10
10701,17
11152,17
4331,13
4229,13
6130,14
4570,13
11528,17
11073,17
11157,17
4563,13
10753,17
11125,17
10709,17
11164,17
11061,17
11043,17
5864,14
10566,17
10921,17
6440,14
4641,13
3499,12
4575,13
4749,13
2599,10
5595,14
3045,11
8268,15
5868,14
4943,13
4735,13
6259,14
2897,11
4250,13
8694,16
5211,14
4648,13
4183,13
4617,13
4145,13
5530,14
4408,13
2657,11
2671,11
2783,11
8319,15
7438,15
2657,11
2855,11
8005,15
8542,15
2666,11
4927,13
