,user_new_x,user_new_y
1172475,6732,10467
1175413,6733,625
1175420,6734,185
1175421,6734,625
1175424,6734,2871
1175425,6734,2874
1175427,6734,3145
1175431,6734,4567
1175435,6734,7132
1175437,6734,7241
1175438,6734,7244
1175442,6734,7842
1175616,6735,625
1175619,6735,714
1175620,6735,747
1175622,6735,813
1175625,6735,1806
1175626,6735,2802
1175629,6735,2874
1175630,6735,2879
1175633,6735,2902
1175634,6735,3132
1175635,6735,3136
1175636,6735,3146
1175637,6735,3152
1175642,6735,3176
1175649,6735,4572
1175650,6735,4579
1175652,6735,4586
1175655,6735,4599
1175657,6735,5816
1175658,6735,5931
1175661,6735,5949
1175665,6735,6152
1175666,6735,6174
1175670,6735,6389
1175671,6735,6593
1175674,6735,6725
1175681,6735,6841
1175682,6735,6845
1175683,6735,6854
1175686,6735,6956
1175691,6735,6971
1175693,6735,6978
1175695,6735,6985
1175702,6735,7984
1175706,6735,7995
1175716,6735,9527
1175726,6735,10468
1175829,6736,625
1175830,6736,2869
1175831,6736,3636
1175885,6737,625
1175887,6737,4153
1175905,6738,625
1175906,6738,747
1175907,6738,2855
1175910,6738,2893
1175912,6738,2906
1175917,6738,4602
1175919,6738,5804
1175920,6738,5816
1175921,6738,5824
1175924,6738,5951
1175926,6738,5954
1175927,6738,5960
1175928,6738,5976
1175929,6738,5979
1175930,6738,5982
1175933,6738,6802
1175934,6738,6830
1175939,6738,7053
1175940,6738,7066
1175941,6738,7172
1175942,6738,7205
1175948,6738,10167
1176818,6740,631
1176820,6740,2320
1176825,6740,5702
1176892,6741,1075
1176893,6741,1402
1176894,6741,1493
1176895,6741,2323
1176902,6741,6742
1176913,6742,642
1176915,6742,1075
1176916,6742,1402
1176917,6742,1457
1176918,6742,1493
1176919,6742,2414
1176929,6742,6741
1176940,6742,8407
1177504,6743,634
1177506,6743,4474
1177510,6743,6744
1177515,6743,10469
1177544,6744,634
1177545,6744,4474
1177547,6744,6743
1177550,6744,10469
1177551,6744,10470
1178424,6745,1418
1179051,6746,636
1179053,6746,4598
1179054,6746,6506
1179057,6746,8040
1179060,6746,8124
1179066,6746,8990
1179068,6746,9500
1179212,6747,636
1179214,6747,5933
1179220,6747,6748
1179221,6747,6749
1179223,6747,6750
1179226,6747,8192
1179228,6747,10415
1179231,6747,10472
1179236,6748,636
1179241,6748,5513
1179244,6748,5933
1179248,6748,6747
1179249,6748,6749
1179250,6748,6750
1179257,6748,8848
1179258,6748,9287
1179259,6748,9493
1179263,6748,9499
1179300,6749,636
1179301,6749,715
1179303,6749,1772
1179304,6749,3162
1179305,6749,3175
1179306,6749,4130
1179309,6749,4578
1179310,6749,6324
1179317,6749,6747
1179318,6749,6748
1179320,6749,6750
1179322,6749,6762
1179324,6749,6888
1179326,6749,6994
1179333,6749,10285
1179336,6749,10472
1179350,6750,185
1179351,6750,636
1179352,6750,1334
1179353,6750,3144
1179356,6750,4578
1179358,6750,5933
1179359,6750,6036
1179361,6750,6388
1179366,6750,6747
1179367,6750,6748
1179368,6750,6749
1179369,6750,6824
1179373,6750,7743
1179376,6750,7841
1179384,6750,9203
1179385,6750,9485
1179446,6751,636
1179447,6751,2898
1179449,6751,3163
1179452,6751,5951
1179453,6751,5974
1179456,6751,6847
1179460,6751,6957
1179461,6751,6977
1179478,6751,8167
1179479,6751,8171
1179484,6751,8394
1179489,6751,10051
1179493,6751,10475
1179835,6752,639
1179841,6752,4696
1179851,6752,7153
1179853,6752,7180
1179864,6752,9615
1179866,6752,9616
1179867,6752,10246
1180347,6753,642
1180348,6753,1457
1180349,6753,2569
1180351,6753,5071
1180355,6754,185
1180356,6754,642
1180574,6755,2009
1180578,6755,5590
1180580,6755,5597
1180584,6755,6269
1180585,6755,6298
1180586,6755,6299
1180605,6755,7930
1180610,6755,9950
1180655,6756,763
1180656,6756,1328
1180657,6756,1550
1180658,6756,1812
1180659,6756,2073
1180660,6756,2410
1180661,6756,5083
1180821,6758,644
1180822,6758,6140
1180823,6758,10213
1180825,6758,10214
1180842,6759,644
1180967,6760,644
1180968,6760,866
1180969,6760,2860
1180970,6760,4130
1180973,6760,5578
1180977,6760,6763
1180979,6760,6994
1180985,6760,7238
1180986,6760,7240
1181022,6761,644
1181075,6762,644
1181076,6762,3858
1181077,6762,3892
1181078,6762,4956
1181080,6762,6749
1181082,6762,7243
1181088,6763,185
1181089,6763,644
1181090,6763,4130
1181093,6763,6132
1181094,6763,6157
1181095,6763,6368
1181097,6763,6760
1181102,6763,7240
1181109,6763,8464
1181110,6763,8465
1181111,6763,8848
1181114,6763,10339
1181737,6764,645
1181738,6764,1869
1182255,6765,648
1182258,6765,4225
1182261,6765,9155
1182537,6766,5934
1182543,6766,8378
1182550,6766,9202
1182555,6766,10150
1182565,6766,10477
1182631,6767,3140
1182632,6767,4150
1182647,6767,10327
1183028,6768,652
1183029,6768,931
1183061,6769,185
1183062,6769,653
1183064,6769,818
1183065,6769,1089
1183067,6769,1418
1183068,6769,1424
1183069,6769,1455
1183070,6769,1522
1183071,6769,1533
1183072,6769,1947
1183076,6769,3282
1183078,6769,3966
1184040,6770,2676
1184041,6770,4094
1184043,6770,6771
1184046,6771,1557
1184047,6771,1580
1184048,6771,1581
1184049,6771,2676
1184052,6771,4094
1184054,6771,4835
1184059,6771,6770
1184258,6772,1699
1184261,6772,3256
1184264,6772,7491
1184292,6773,1423
1184294,6773,2379
1184295,6773,3035
1184357,6775,1728
1184359,6775,4744
1184363,6775,9705
1185637,6776,10477
1185697,6777,185
1185705,6778,3239
1185954,6780,7901
1185955,6780,7902
1186141,6781,4951
1186711,6783,658
1186717,6784,658
1186722,6784,10483
1186735,6785,1699
1186743,6785,7491
1186745,6785,7881
1186757,6786,1995
1187931,6788,659
1187932,6788,1615
1187933,6788,2378
1187935,6788,4543
1188139,6789,659
1188514,6790,662
1188678,6791,662
1188786,6792,662
1188790,6792,4081
1188798,6792,5019
1188805,6792,6426
1188814,6792,8441
1189024,6793,662
1189032,6793,4203
1189037,6793,5375
1189038,6793,5998
1189046,6793,6426
1189097,6794,662
1189100,6794,6340
1194711,6795,665
1194712,6795,2604
1194925,6797,7290
1195565,6798,185
1195568,6798,2689
1195569,6798,2861
1195571,6798,2884
1195572,6798,4468
1195866,6799,8308
1195867,6799,9370
1195976,6800,2493
1195979,6800,8584
1197731,6802,669
1197733,6802,747
1197735,6802,2430
1197736,6802,2867
1197741,6802,2874
1197743,6802,2889
1197745,6802,2904
1197746,6802,2908
1197747,6802,3158
1197748,6802,3358
1197750,6802,4088
1197754,6802,4585
1197755,6802,4587
1197756,6802,4591
1197763,6802,5961
1197764,6802,5978
1197765,6802,5979
1197768,6802,6738
1197775,6802,6969
1197778,6802,8148
1197779,6802,8309
1197829,6803,669
1197830,6803,3810
1197841,6803,8679
1198543,6805,671
1198545,6805,4047
1198548,6805,6328
1198552,6805,8143
1198559,6805,10279
1198627,6806,671
1198628,6806,4047
1198630,6806,4291
1198640,6806,6807
1198650,6806,6809
1198657,6806,8789
1198663,6806,9007
1198667,6806,9322
1199010,6807,671
1199011,6807,4045
1199012,6807,4047
1199013,6807,4291
1199014,6807,6806
1199019,6807,6809
1199683,6808,671
1199684,6808,724
1199685,6808,4047
1199697,6808,6809
1199707,6808,9004
1199713,6808,9042
1199717,6808,9322
1199786,6809,671
1199788,6809,4047
1199789,6809,4291
1199793,6809,6806
1199800,6809,6807
1199812,6809,6808
1199817,6809,9004
1200085,6810,672
1200086,6810,674
1200088,6810,716
1200089,6810,747
1200092,6810,2605
1200096,6810,2869
1200099,6810,2874
1200100,6810,2882
1200101,6810,2889
1200103,6810,2892
1200107,6810,2900
1200109,6810,2903
1200110,6810,2904
1200111,6810,2908
1200113,6810,3158
1200116,6810,3169
1200117,6810,3176
1200120,6810,4430
1200123,6810,4568
1200131,6810,5949
1200132,6810,5976
1200133,6810,5979
1200136,6810,6592
1200142,6810,6837
1200152,6810,8156
1200154,6810,8646
1200158,6810,9490
1200163,6810,10144
1200334,6811,672
1200346,6811,6452
1200637,6812,672
1200638,6812,716
1200639,6812,1334
1200642,6812,3058
1200644,6812,4209
1200654,6812,6538
1200664,6812,7037
1200750,6813,672
1200751,6813,716
1200752,6813,2400
1200759,6813,6950
1200761,6813,7770
1200762,6813,8331
1201948,6814,672
1201949,6814,714
1201950,6814,716
1201955,6814,3146
1201957,6814,3785
1201958,6814,4045
1201960,6814,4573
1201963,6814,5967
1201965,6814,6863
1201970,6814,7239
1201975,6814,8531
1202094,6815,672
1202096,6815,716
1202105,6815,6452
1202896,6816,672
1205438,6817,672
1205440,6817,716
1205442,6817,1298
1205443,6817,1334
1205452,6817,3798
1205457,6817,4465
1205460,6817,4953
1205465,6817,5288
1205481,6817,6452
1205506,6817,9865
1205514,6817,10490
1206675,6818,673
1206677,6818,4037
1206678,6818,4794
1206679,6818,6002
1206680,6818,6034
1206682,6818,7842
1206685,6818,8153
1206686,6818,8155
1206687,6818,9001
1206689,6818,9291
1206690,6818,9309
1206691,6818,10175
1206699,6819,185
1206700,6819,673
1206701,6819,3159
1206714,6820,673
1206715,6820,4028
1206719,6820,8087
1206720,6820,8801
1206721,6820,9955
1206725,6820,10143
1206740,6821,185
1206741,6821,673
1206743,6821,6002
1206746,6821,6369
1206747,6821,7102
1206753,6821,8096
1206754,6821,8103
1206755,6821,8104
1206756,6821,8175
1206758,6821,8620
1206761,6821,9175
1206764,6821,10015
1206765,6821,10076
1206766,6821,10178
1206769,6821,10221
1206777,6821,10494
1206789,6822,673
1207163,6823,674
1207164,6823,682
1207165,6823,714
1207167,6823,2802
1207168,6823,2853
1207169,6823,2854
1207172,6823,2874
1207174,6823,2902
1207175,6823,3132
1207176,6823,3153
1207177,6823,3158
1207179,6823,3169
1207180,6823,4574
1207182,6823,4581
1207186,6823,4602
1207189,6823,5883
1207190,6823,5918
1207192,6823,5950
1207193,6823,5955
1207195,6823,6010
1207289,6824,185
1207290,6824,674
1207292,6824,714
1207297,6824,864
1207307,6824,2518
1207309,6824,2605
1207312,6824,2854
1207313,6824,2858
1207314,6824,2861
1207319,6824,2872
1207320,6824,2873
1207321,6824,2879
1207323,6824,2889
1207324,6824,2890
1207325,6824,2892
1207328,6824,2904
1207329,6824,3145
1207330,6824,3152
1207331,6824,3158
1207333,6824,3169
1207336,6824,3176
1207337,6824,3358
1207338,6824,3365
1207346,6824,4468
1207351,6824,4568
1207354,6824,4573
1207358,6824,4587
1207359,6824,4602
1207363,6824,4783
1207364,6824,4921
1207371,6824,5938
1207384,6824,6750
1207388,6824,6854
1207389,6824,6863
1207391,6824,6918
1207394,6824,6969
1207397,6824,6986
1207402,6824,7064
1207420,6824,8044
1207424,6824,8170
1207454,6825,674
1207458,6825,8594
1207459,6825,8830
1207460,6825,9022
1207463,6825,9200
1207465,6825,10129
1207466,6825,10132
1207467,6825,10353
1207471,6825,10496
1207679,6826,674
1207681,6826,2869
1207682,6826,2890
1207683,6826,3056
1207684,6826,3165
1207692,6826,5963
1207697,6826,6918
1207700,6826,6995
1207701,6826,7056
1207703,6826,7132
1207880,6827,674
1207884,6827,2605
1207885,6827,2854
1207887,6827,2867
1207890,6827,2874
1207891,6827,2890
1207894,6827,3152
1207895,6827,3158
1207896,6827,3175
1207897,6827,3176
1207900,6827,4585
1207903,6827,5883
1207904,6827,5940
1207907,6827,5950
1207908,6827,5967
1207911,6827,6353
1207917,6827,6854
1207920,6827,6957
1207922,6827,6963
1207923,6827,6968
1207924,6827,6985
1207933,6827,7261
1207936,6827,7984
1207943,6827,10249
1208240,6828,674
1208242,6828,714
1208243,6828,715
1208244,6828,747
1208247,6828,2430
1208251,6828,2874
1208252,6828,2876
1208253,6828,2882
1208254,6828,2883
1208257,6828,2885
1208258,6828,2890
1208259,6828,2892
1208261,6828,2904
1208262,6828,3132
1208263,6828,3147
1208264,6828,3153
1208266,6828,3161
1208267,6828,3177
1208269,6828,4047
1208275,6828,4576
1208276,6828,4578
1208280,6828,5950
1208281,6828,5952
1208282,6828,5958
1208284,6828,6140
1208285,6828,6148
1208289,6828,6829
1208291,6828,6948
1208308,6829,674
1208309,6829,682
1208314,6829,2853
1208317,6829,2860
1208318,6829,2869
1208319,6829,2874
1208320,6829,2876
1208323,6829,2890
1208324,6829,2892
1208326,6829,2895
1208327,6829,3153
1208329,6829,3176
1208330,6829,3576
1208333,6829,4567
1208338,6829,6828
1208340,6829,6835
1208345,6829,6918
1208346,6829,6922
1208350,6829,7840
1208353,6829,8354
1208354,6829,8401
1208356,6829,9291
1208357,6829,9474
1208358,6829,10499
1208361,6830,674
1208362,6830,3136
1208365,6830,5354
1208366,6830,5824
1208367,6830,5878
1208368,6830,6168
1208370,6830,6738
1208371,6830,6831
1208377,6830,7987
1208379,6830,8219
1208383,6830,10066
1208384,6830,10078
1208663,6831,674
1208664,6831,3275
1208666,6831,5354
1208667,6831,6830
1208678,6832,674
1208682,6832,3150
1208684,6832,3169
1208686,6832,3177
1208689,6832,4568
1208690,6832,4583
1208693,6832,5940
1208696,6832,6592
1208705,6832,7008
1208840,6833,674
1208841,6833,676
1208842,6833,682
1208845,6833,714
1208846,6833,747
1208850,6833,2605
1208851,6833,2802
1208852,6833,2853
1208853,6833,2857
1208855,6833,2858
1208856,6833,2867
1208863,6833,2874
1208864,6833,2879
1208869,6833,2884
1208870,6833,2886
1208871,6833,2888
1208872,6833,2892
1208875,6833,2906
1208877,6833,2908
1208878,6833,3132
1208879,6833,3147
1208880,6833,3153
1208881,6833,3158
1208883,6833,3169
1208884,6833,3176
1208885,6833,3358
1208890,6833,4047
1208899,6833,4577
1208900,6833,4584
1208902,6833,4586
1208905,6833,4597
1208909,6833,5883
1208911,6833,5943
1208912,6833,5944
1208913,6833,5955
1208916,6833,6133
1208917,6833,6150
1208925,6833,6835
1208946,6833,7061
1209187,6834,674
1209188,6834,676
1209190,6834,714
1209191,6834,747
1209192,6834,2430
1209193,6834,2802
1209194,6834,2867
1209196,6834,2874
1209197,6834,2908
1209198,6834,3132
1209200,6834,4584
1209202,6834,5663
1209204,6834,6005
1209205,6834,6148
1209207,6834,6835
1209210,6834,6844
1209388,6835,674
1209389,6835,682
1209391,6835,714
1209392,6835,747
1209396,6835,1334
1209397,6835,1857
1209398,6835,2853
1209399,6835,2857
1209403,6835,2869
1209411,6835,2874
1209412,6835,2877
1209413,6835,2879
1209414,6835,2882
1209416,6835,2890
1209418,6835,2902
1209419,6835,2904
1209420,6835,2908
1209421,6835,3132
1209425,6835,3145
1209426,6835,3153
1209427,6835,3155
1209429,6835,3158
1209430,6835,3160
1209431,6835,3169
1209432,6835,3171
1209433,6835,3176
1209434,6835,3576
1209442,6835,4567
1209443,6835,4568
1209447,6835,4577
1209452,6835,4588
1209455,6835,4600
1209461,6835,5768
1209462,6835,5883
1209464,6835,5933
1209465,6835,5939
1209466,6835,5952
1209468,6835,5958
1209470,6835,6010
1209471,6835,6131
1209473,6835,6152
1209474,6835,6153
1209480,6835,6829
1209482,6835,6833
1209485,6835,6834
1209490,6835,6884
1209491,6835,6894
1209492,6835,6922
1209500,6835,7061
1209502,6835,7249
1209518,6835,8762
1209520,6835,9259
1209525,6835,10500
1209527,6835,10501
1209528,6835,10502
1209766,6836,185
1209767,6836,674
1209771,6836,6010
1209777,6836,7245
1209778,6836,8012
1209780,6836,8110
1209838,6837,674
1209839,6837,682
1209842,6837,714
1209843,6837,724
1209844,6837,747
1209849,6837,1857
1209850,6837,2360
1209851,6837,2430
1209853,6837,2802
1209854,6837,2853
1209855,6837,2858
1209860,6837,2874
1209862,6837,2889
1209865,6837,3153
1209866,6837,3158
1209867,6837,3169
1209868,6837,3358
1209873,6837,4581
1209878,6837,4956
1209881,6837,5968
1209882,6837,5976
1209883,6837,6153
1209889,6837,6810
1209906,6837,8828
1210237,6838,674
1210240,6838,2605
1210243,6838,3336
1210244,6838,3576
1210247,6838,4468
1210249,6838,4584
1210250,6838,5656
1210251,6838,5936
1210253,6838,6918
1210254,6838,6919
1210256,6838,7537
1210258,6838,9187
1211133,6839,676
1211134,6839,2903
1211136,6839,4569
1211142,6839,8162
1211145,6839,10139
1211147,6839,10398
1211150,6840,676
1211153,6840,10378
1211187,6841,676
1211191,6841,6389
1211192,6841,6735
1211195,6841,7977
1211207,6841,8759
1211209,6841,9476
1211210,6841,10062
1211219,6841,10514
1211223,6842,676
1211225,6842,2171
1211226,6842,2430
1211231,6842,3169
1211232,6842,3173
1211233,6842,4468
1211235,6842,4934
1211241,6842,6506
1211244,6842,6843
1211247,6842,6849
1211250,6842,6851
1211255,6842,6865
1211258,6842,6870
1211260,6842,6874
1211262,6842,6969
1211348,6843,676
1211349,6843,2430
1211350,6843,2873
1211353,6843,5934
1211357,6843,6506
1211362,6843,6842
1211364,6843,6849
1211369,6843,6865
1211371,6843,6870
1211373,6843,6874
1211374,6843,6956
1211376,6843,7261
1211381,6843,8588
1211392,6843,10515
1211492,6844,676
1211493,6844,2430
1211494,6844,6834
1211504,6844,6875
1211522,6845,676
1211524,6845,4047
1211526,6845,5913
1211527,6845,6735
1211532,6845,6956
1211536,6845,7103
1211554,6845,10292
1211557,6845,10498
1211680,6846,676
1211682,6846,2862
1211684,6846,2874
1211686,6846,3158
1211688,6846,4580
1211689,6846,4585
1211691,6846,5934
1211692,6846,5955
1211694,6846,6152
1211699,6846,6882
1211706,6846,7246
1211708,6846,7251
1211709,6846,7840
1211718,6846,8975
1211720,6846,9231
1211723,6846,9908
1211773,6847,676
1211774,6847,2430
1211776,6847,5951
1211778,6847,6751
1211783,6847,6863
1211784,6847,6874
1211789,6847,8171
1211790,6847,8176
1211791,6847,8231
1211793,6847,9509
1211799,6847,10521
1211849,6848,676
1211850,6848,2908
1211852,6848,5934
1211853,6848,5956
1211854,6848,5967
1211882,6849,676
1211883,6849,2430
1211887,6849,6506
1211891,6849,6842
1211892,6849,6843
1211894,6849,6851
1211899,6849,6864
1211900,6849,6865
1211902,6849,6870
1211905,6849,6874
1211907,6849,9162
1211999,6850,676
1212000,6850,2430
1212001,6850,5951
1212004,6850,6365
1212011,6850,6853
1212012,6850,6856
1212013,6850,6857
1212019,6850,6875
1212021,6850,8002
1212297,6851,676
1212298,6851,2430
1212299,6851,3146
1212301,6851,4587
1212307,6851,6506
1212311,6851,6842
1212314,6851,6849
1212318,6851,6865
1212319,6851,6874
1212322,6851,6972
1212330,6851,10523
1212546,6852,676
1212547,6852,2430
1212548,6852,4248
1212549,6852,6005
1212551,6852,6177
1212556,6852,6506
1212563,6852,6853
1212566,6852,6874
1212574,6852,8116
1212577,6852,9283
1212649,6853,185
1212650,6853,676
1212651,6853,2430
1212655,6853,5981
1212656,6853,6005
1212658,6853,6171
1212663,6853,6365
1212666,6853,6506
1212675,6853,6850
1212680,6853,6852
1212681,6853,6856
1212682,6853,6857
1212688,6853,6873
1212690,6853,6874
1212695,6853,7979
1212697,6853,8002
1212698,6853,8116
1212700,6853,9498
1212707,6853,10528
1212730,6854,185
1212731,6854,676
1212733,6854,714
1212734,6854,715
1212735,6854,747
1212738,6854,866
1212739,6854,1772
1212740,6854,2430
1212741,6854,2838
1212742,6854,2856
1212744,6854,2867
1212748,6854,2874
1212751,6854,2908
1212752,6854,3135
1212753,6854,3169
1212754,6854,3176
1212755,6854,3358
1212757,6854,3862
1212764,6854,4577
1212771,6854,4599
1212773,6854,4934
1212775,6854,4978
1212778,6854,5931
1212781,6854,5943
1212782,6854,5944
1212783,6854,5975
1212784,6854,5981
1212791,6854,6593
1212794,6854,6725
1212796,6854,6735
1212800,6854,6824
1212801,6854,6827
1212809,6854,6957
1212831,6854,8032
1212837,6854,8129
1212838,6854,8134
1212843,6854,8619
1212848,6854,8637
1212851,6854,8640
1212853,6854,8828
1212854,6854,9287
1212855,6854,9510
1212858,6854,10186
1212896,6855,676
1212898,6855,4597
1212900,6855,5966
1212906,6855,8305
1212984,6856,676
1212985,6856,747
1212987,6856,2430
1212988,6856,2858
1212989,6856,2879
1212993,6856,4590
1212994,6856,6005
1212995,6856,6171
1212999,6856,6365
1213004,6856,6413
1213009,6856,6850
1213012,6856,6853
1213014,6856,6857
1213019,6856,6874
1213023,6856,6875
1213025,6856,6964
1213028,6856,7007
1213033,6856,7960
1213034,6856,7969
1213036,6856,8002
1213038,6856,8116
1213043,6856,8864
1213056,6857,676
1213057,6857,2879
1213060,6857,4590
1213061,6857,6413
1213063,6857,6850
1213065,6857,6853
1213066,6857,6856
1213068,6857,6875
1213070,6857,6964
1213072,6857,7007
1213076,6857,8831
1213088,6858,676
1213137,6859,676
1213138,6859,715
1213139,6859,2864
1213140,6859,2870
1213141,6859,2886
1213142,6859,3154
1213143,6859,3173
1213144,6859,4590
1213145,6859,5770
1213146,6859,5933
1213150,6859,6924
1213151,6859,6925
1213155,6859,6991
1213157,6859,6997
1213158,6859,7002
1213161,6859,7960
1213177,6859,8120
1213181,6859,8186
1213184,6859,8473
1213330,6860,676
1213331,6860,747
1213333,6860,2908
1213336,6860,4572
1213337,6860,5931
1213338,6860,5952
1213339,6860,6152
1213345,6860,7260
1213445,6861,676
1213446,6861,2903
1213447,6861,5956
1213454,6861,7841
1213456,6861,8118
1213457,6861,8200
1213461,6862,185
1213462,6862,676
1213463,6862,747
1213466,6862,3358
1213467,6862,4577
1213470,6862,5876
