,uid,iid
40468,7627,12420
40469,7627,5808
40470,7627,5789
40471,7628,8893
40472,7628,5391
40473,7628,13457
40474,7628,14261
40475,7628,4879
40476,7628,8898
40477,7628,13207
40478,7628,10661
40479,7628,7648
40480,7628,13820
40481,7629,16091
40482,7629,12816
40483,7631,30
40484,7631,70
40485,7632,2853
40486,7632,2722
40487,7632,2861
40488,7632,2860
40489,7632,5250
40490,7632,7132
40491,7632,2727
40492,7632,3014
40493,7634,8042
40494,7634,11370
40495,7635,13822
40496,7635,5202
40497,7635,15337
40498,7635,14860
40499,7635,16296
40500,7635,13833
40501,7635,2671
40502,7635,14010
40503,7635,8203
40504,7635,3529
40505,7635,10792
40506,7635,14533
40507,7636,396
40508,7636,678
40509,7636,370
40510,7636,742
40511,7636,4827
40512,7636,679
40513,7636,658
40514,7636,442
40515,7638,7546
40516,7638,7289
40517,7639,7879
40518,7639,17030
40519,7639,8246
40520,7639,8120
40521,7640,3515
40522,7640,4310
40523,7640,7605
40524,7640,459
40525,7640,463
40526,7640,4308
40527,7640,471
40528,7640,5116
40529,7640,7589
40530,7640,2374
40531,7640,458
40532,7640,454
40533,7640,10627
40534,7640,892
40535,7640,1321
40536,7640,9300
40537,7640,7319
40538,7640,847
40539,7640,346
40540,7640,7603
40541,7640,14023
40542,7643,117
40543,7643,118
40544,7643,122
40545,7643,1191
40546,7643,6013
40547,7644,737
40548,7644,463
40549,7645,1518
40550,7645,634
40551,7646,2398
40552,7646,1942
40553,7646,563
40554,7646,30
40555,7646,11590
40556,7646,70
40557,7646,71
40558,7646,60
40559,7646,66
40560,7646,504
40561,7646,11614
40562,7646,68
40563,7646,213
40564,7646,495
40565,7646,416
40566,7646,420
40567,7646,5122
40568,7646,421
40569,7646,2535
40570,7646,2397
40571,7646,8782
40572,7646,343
40573,7647,6204
40574,7647,4348
40575,7647,9513
40576,7647,4342
40577,7647,770
40578,7647,14309
40579,7647,5405
40580,7647,4318
40581,7647,7435
40582,7648,16240
40583,7648,5779
40584,7648,16384
40585,7648,14085
40586,7648,16279
40587,7648,127
40588,7648,16289
40589,7648,7207
40590,7649,1636
40591,7649,4970
40592,7650,16239
40593,7650,1846
40594,7652,700
40595,7652,16746
40596,7654,3709
40597,7654,4621
40598,7654,4348
40599,7654,5405
40600,7656,9640
40601,7656,12132
40602,7656,2189
40603,7656,9863
40604,7657,9832
40605,7657,12359
40606,7657,14615
40607,7657,3471
40608,7657,5613
40609,7659,274
40610,7659,1347
40611,7660,556
40612,7660,7245
40613,7660,640
40614,7660,625
40615,7660,634
40616,7660,631
40617,7660,14494
40618,7660,4162
40619,7660,13006
40620,7660,7246
40621,7660,13460
40622,7660,6117
40623,7660,5366
40624,7660,633
40625,7660,555
40626,7660,636
40627,7660,132
40628,7660,637
40629,7660,632
40630,7660,558
40631,7660,630
40632,7660,1096
40633,7660,15098
40634,7660,10487
40635,7660,7405
40636,7660,10631
40637,7660,9321
40638,7660,12691
40639,7660,1140
40640,7660,9319
40641,7660,635
40642,7660,627
40643,7660,557
40644,7662,7882
40645,7662,4147
40646,7663,250
40647,7663,16425
40648,7663,163
40649,7663,1568
40650,7667,8376
40651,7667,10852
40652,7667,5251
40653,7667,5171
40654,7669,5152
40655,7669,4863
40656,7671,6848
40657,7671,7285
40658,7676,3741
40659,7676,4694
40660,7677,420
40661,7677,421
40662,7677,3276
40663,7677,6800
40664,7677,492
40665,7677,6642
40666,7679,127
40667,7679,9349
40668,7680,6083
40669,7680,21
40670,7680,1414
40671,7680,7612
40672,7680,4449
40673,7680,1503
40674,7680,78
40675,7680,809
40676,7680,4920
40677,7680,434
40678,7680,1006
40679,7680,431
40680,7680,77
40681,7680,7060
40682,7680,9860
40683,7680,492
40684,7680,63
40685,7685,16384
40686,7685,16255
40687,7685,16423
40688,7685,16503
40689,7685,102
40690,7685,16284
40691,7685,16287
40692,7685,135
40693,7685,16253
40694,7687,10668
40695,7687,13619
40696,7687,6181
40697,7687,3741
40698,7687,3877
40699,7687,75
40700,7687,31
40701,7687,4684
40702,7689,2798
40703,7689,1824
40704,7691,965
40705,7691,15232
40706,7693,106
40707,7693,2562
40708,7693,18006
40709,7693,4844
40710,7695,4119
40711,7695,13380
40712,7696,7073
40713,7696,78
40714,7696,9675
40715,7696,1006
40716,7696,3195
40717,7696,6757
40718,7696,77
40719,7696,1503
40720,7696,3090
40721,7696,2603
40722,7696,1389
40723,7696,21
40724,7696,431
40725,7696,5317
40726,7696,13686
40727,7696,55
40728,7696,5855
40729,7696,1414
40730,7696,434
40731,7696,5577
40732,7696,56
40733,7696,32
40734,7696,435
40735,7696,31
40736,7696,433
40737,7696,8550
40738,7696,436
40739,7696,4065
40740,7697,525
40741,7697,2216
40742,7698,1424
40743,7698,17661
40744,7698,17772
40745,7698,3677
40746,7700,3083
40747,7700,16225
40748,7700,15389
40749,7700,7313
40750,7700,1141
40751,7700,625
40752,7704,16478
40753,7704,757
40754,7704,666
40755,7704,10210
40756,7704,1487
40757,7704,778
40758,7704,7293
40759,7704,4591
40760,7704,685
40761,7704,1580
40762,7704,8187
40763,7704,2724
40764,7704,2020
40765,7704,5156
40766,7704,2732
40767,7704,12016
40768,7704,4637
40769,7704,13362
40770,7704,1007
40771,7704,16193
40772,7704,7606
40773,7704,1532
40774,7704,13023
40775,7704,1581
40776,7704,14311
40777,7704,238
40778,7704,8758
40779,7704,14389
40780,7704,15716
40781,7705,11730
40782,7705,5073
40783,7708,5566
40784,7708,1257
40785,7709,2771
40786,7709,1778
40787,7709,6582
40788,7710,4176
40789,7710,2561
40790,7711,4348
40791,7711,13108
40792,7713,15755
40793,7713,16564
40794,7713,6392
40795,7713,9913
40796,7713,8429
40797,7713,9545
40798,7714,8832
40799,7714,4746
40800,7715,11102
40801,7715,8052
40802,7715,1824
40803,7715,865
40804,7715,683
40805,7715,14943
40806,7715,1786
40807,7715,1321
40808,7715,1322
40809,7716,1603
40810,7716,2692
40811,7716,3449
40812,7716,16979
40813,7717,1538
40814,7717,2410
40815,7717,2028
40816,7717,5864
40817,7718,14518
40818,7718,5684
40819,7718,10155
40820,7718,4806
40821,7718,13855
40822,7718,14520
40823,7719,6941
40824,7719,2708
40825,7719,13893
40826,7719,6206
40827,7720,12955
40828,7720,6178
40829,7720,3581
40830,7720,3814
40831,7723,16143
40832,7723,3453
40833,7724,16379
40834,7724,127
40835,7725,10703
40836,7725,8431
40837,7730,15016
40838,7730,15859
40839,7731,17200
40840,7731,1010
40841,7731,1008
40842,7731,967
40843,7731,1038
40844,7731,1028
40845,7731,965
40846,7731,962
40847,7731,966
40848,7731,968
40849,7732,1594
40850,7732,15994
40851,7732,9800
40852,7732,12109
40853,7732,12573
40854,7733,10981
40855,7733,2771
40856,7733,10148
40857,7734,10632
40858,7734,210
40859,7735,4697
40860,7735,4867
40861,7735,4702
40862,7735,4098
40863,7735,4458
40864,7735,4321
40865,7735,3546
40866,7735,5794
40867,7735,9823
40868,7735,4701
40869,7735,4699
40870,7737,2224
40871,7737,31
40872,7737,803
40873,7737,5631
40874,7739,2572
40875,7739,1753
40876,7741,2744
40877,7741,6392
40878,7742,15476
40879,7742,14626
40880,7742,17698
40881,7742,13354
40882,7746,10488
40883,7746,12961
40884,7746,402
40885,7746,428
40886,7746,10309
40887,7746,1011
40888,7746,401
40889,7746,425
40890,7746,427
40891,7747,7207
40892,7747,11926
40893,7747,235
40894,7747,210
40895,7747,16239
40896,7748,1093
40897,7748,12776
40898,7749,5422
40899,7749,5563
40900,7749,5078
40901,7749,7197
40902,7750,213
40903,7750,10091
40904,7750,6079
40905,7750,2902
40906,7751,1038
40907,7751,1026
40908,7751,1953
40909,7751,16423
40910,7751,14689
40911,7751,11006
40912,7752,324
40913,7752,13595
40914,7754,6716
40915,7754,4232
40916,7755,7305
40917,7755,10291
40918,7756,15917
40919,7756,7051
40920,7757,1424
40921,7757,2688
40922,7758,10362
40923,7758,499
40924,7758,12880
40925,7758,218
40926,7758,597
40927,7758,106
40928,7758,163
40929,7759,962
40930,7759,7753
40931,7760,14538
40932,7760,5222
40933,7761,257
40934,7761,3323
40935,7763,6553
40936,7763,11208
40937,7763,2189
40938,7763,10951
40939,7764,10808
40940,7764,11847
40941,7765,5479
40942,7765,10846
40943,7765,6126
40944,7765,11985
40945,7766,2020
40946,7766,15376
40947,7766,17846
40948,7766,3892
40949,7767,8592
40950,7767,9482
40951,7768,17952
40952,7768,9004
40953,7768,2855
40954,7768,1941
40955,7769,1878
40956,7769,8804
40957,7769,2290
40958,7769,6336
40959,7769,2557
40960,7769,3326
40961,7769,3250
40962,7769,2786
40963,7770,4449
40964,7770,5219
40965,7772,6326
40966,7772,14587
40967,7772,9792
40968,7772,853
40969,7772,9959
40970,7772,17200
40971,7773,947
40972,7773,945
40973,7773,951
40974,7773,16598
40975,7773,14587
40976,7773,1470
40977,7773,1009
40978,7774,16275
40979,7774,16483
40980,7775,9991
40981,7775,892
40982,7776,432
40983,7776,2798
40984,7778,925
40985,7778,853
40986,7784,9565
40987,7784,10220
40988,7784,13520
40989,7784,16974
40990,7786,7019
40991,7786,11146
40992,7787,7657
40993,7787,9906
40994,7788,15778
40995,7788,9805
40996,7788,9788
40997,7788,10137
40998,7788,11248
40999,7788,10530
41000,7788,5333
41001,7788,10939
41002,7788,5534
41003,7790,12845
41004,7790,3816
41005,7794,3952
41006,7794,1421
41007,7794,16438
41008,7794,16238
41009,7794,108
41010,7794,16425
41011,7794,9464
41012,7794,1524
41013,7794,1345
41014,7797,16319
41015,7797,14421
41016,7798,5758
41017,7798,15055
41018,7798,1663
41019,7798,282
41020,7798,11124
41021,7798,14178
41022,7798,15016
41023,7798,63
41024,7798,216
41025,7798,6080
41026,7799,13
41027,7799,1071
41028,7799,17985
41029,7799,5902
41030,7799,17876
41031,7799,17868
41032,7799,17875
41033,7799,5547
41034,7799,4588
41035,7799,17871
41036,7799,10421
41037,7799,1063
41038,7799,17869
41039,7799,17984
41040,7799,17870
41041,7799,17877
41042,7799,18039
41043,7799,18026
41044,7799,17872
41045,7799,1073
41046,7799,1068
41047,7799,1069
41048,7799,15352
41049,7799,17878
41050,7799,17873
41051,7799,17874
41052,7799,3693
41053,7799,3672
41054,7800,17873
41055,7800,1073
41056,7800,17870
41057,7800,17869
41058,7800,17984
41059,7800,10670
41060,7800,17876
41061,7800,17985
41062,7800,3693
41063,7800,3672
41064,7800,17872
41065,7800,17877
41066,7800,17868
41067,7800,17875
41068,7800,17874
41069,7800,17871
41070,7800,17878
41071,7800,1071
41072,7800,13
41073,7801,4588
41074,7801,1073
41075,7801,3612
41076,7801,12120
41077,7801,3547
41078,7801,3672
41079,7801,1071
41080,7802,3907
41081,7802,13335
41082,7803,8248
41083,7803,15212
41084,7803,5499
41085,7803,14449
41086,7804,7154
41087,7804,3070
41088,7805,432
41089,7805,2017
41090,7806,17520
41091,7806,4318
41092,7806,9840
41093,7806,8907
41094,7806,7645
41095,7806,16060
41096,7806,5392
41097,7806,9513
41098,7806,14152
41099,7806,4392
41100,7806,4910
41101,7806,10967
41102,7806,17515
41103,7806,14394
41104,7806,4354
41105,7806,8898
41106,7806,300
41107,7806,14312
41108,7806,4346
41109,7806,17233
41110,7806,5418
41111,7806,4359
41112,7806,13607
41113,7806,3824
41114,7806,13931
41115,7806,17517
41116,7806,16767
41117,7806,17397
41118,7806,17521
41119,7806,13850
41120,7806,12404
41121,7806,5914
41122,7806,7175
41123,7806,770
41124,7806,6204
41125,7806,4348
41126,7806,14309
41127,7806,16761
41128,7807,3395
41129,7807,4603
41130,7807,9640
41131,7807,4686
41132,7807,14968
41133,7807,13488
41134,7810,3952
41135,7810,17522
41136,7810,16186
41137,7810,14135
41138,7810,1454
41139,7810,4012
41140,7810,3944
41141,7810,1524
41142,7810,16184
41143,7810,16185
41144,7810,3947
41145,7810,13102
41146,7810,15950
41147,7810,1409
41148,7812,1707
41149,7812,1804
41150,7814,2306
41151,7814,5712
41152,7815,1514
41153,7815,2950
41154,7816,11588
41155,7816,433
41156,7816,1414
41157,7816,17599
41158,7816,851
41159,7816,1055
41160,7817,14299
41161,7817,17576
41162,7817,877
41163,7817,7295
41164,7817,3921
41165,7817,15907
41166,7818,11435
41167,7818,6921
41168,7819,7230
41169,7819,8306
41170,7819,10111
41171,7819,15042
41172,7819,7657
41173,7819,14983
41174,7821,7692
41175,7821,6694
41176,7824,15498
41177,7824,7986
41178,7826,12386
41179,7826,4120
41180,7826,1374
41181,7826,1378
41182,7826,1375
41183,7826,1376
41184,7827,8587
41185,7827,122
41186,7827,170
41187,7827,3538
41188,7828,1446
41189,7828,2189
41190,7830,432
41191,7830,274
41192,7830,5631
41193,7830,9624
41194,7830,56
41195,7830,7515
41196,7830,354
41197,7830,5315
41198,7830,488
41199,7830,213
41200,7830,11795
41201,7831,12128
41202,7831,7764
41203,7831,6465
41204,7831,3038
41205,7832,3420
41206,7832,2110
41207,7832,66
41208,7832,67
41209,7832,60
41210,7832,68
41211,7832,5683
41212,7832,4557
41213,7832,64
41214,7833,2728
41215,7833,4332
41216,7833,15358
41217,7833,4061
41218,7833,15337
41219,7833,15030
41220,7833,2535
41221,7833,3929
41222,7833,14794
41223,7833,15092
41224,7834,3184
41225,7834,3591
41226,7834,187
41227,7834,9809
41228,7836,2218
41229,7836,10309
41230,7836,7888
41231,7836,4851
41232,7836,9972
41233,7836,11511
41234,7839,7863
41235,7839,2729
41236,7839,16885
41237,7839,10627
41238,7843,7506
41239,7843,8216
41240,7845,1210
41241,7845,587
41242,7847,5236
41243,7847,5229
41244,7850,210
41245,7850,2799
41246,7850,3993
41247,7850,4602
41248,7852,3382
41249,7852,1579
41250,7852,7293
41251,7852,238
41252,7854,4158
41253,7854,6344
41254,7854,11460
41255,7854,645
41256,7855,51
41257,7855,37
41258,7855,1071
41259,7855,1073
41260,7855,41
41261,7855,42
41262,7855,14755
41263,7855,45
41264,7855,2911
41265,7855,47
41266,7855,17873
41267,7855,17875
41268,7856,8609
41269,7856,190
41270,7856,1071
41271,7856,3680
41272,7856,17873
41273,7856,15352
41274,7856,1069
41275,7856,5547
41276,7856,17875
41277,7856,17868
41278,7856,1068
41279,7856,5902
41280,7856,17872
41281,7856,17874
41282,7856,4588
41283,7856,18032
41284,7856,1073
41285,7856,17870
41286,7856,18021
41287,7856,18029
41288,7857,190
41289,7857,825
41290,7860,5212
41291,7860,2751
41292,7862,5602
41293,7862,1249
41294,7863,6235
41295,7863,9473
41296,7865,3529
41297,7865,8794
41298,7865,4739
41299,7865,4742
41300,7865,692
41301,7866,16291
41302,7866,16287
41303,7868,5132
41304,7868,4124
41305,7868,147
41306,7868,2685
41307,7868,4525
41308,7871,13373
41309,7871,117
41310,7871,118
41311,7871,15759
41312,7872,741
41313,7872,2005
41314,7872,2803
41315,7872,2177
41316,7874,11505
41317,7874,5045
41318,7874,728
41319,7874,17217
41320,7875,38
41321,7875,33
41322,7875,37
41323,7875,51
41324,7875,44
41325,7875,36
41326,7875,50
41327,7875,35
41328,7877,14205
41329,7877,5698
41330,7877,4100
41331,7877,6771
41332,7878,16937
41333,7878,1028
41334,7878,16366
41335,7878,93
41336,7878,9985
41337,7878,161
41338,7878,665
41339,7878,2410
41340,7880,7175
41341,7880,7435
41342,7880,13485
41343,7880,6125
41344,7880,5922
41345,7880,8039
41346,7881,1177
41347,7881,4818
41348,7881,3824
41349,7881,4177
41350,7881,6942
41351,7881,6675
41352,7881,6811
41353,7881,6941
41354,7881,4879
41355,7881,4346
41356,7881,4354
41357,7881,3606
41358,7881,3602
41359,7882,7133
41360,7882,4560
41361,7882,770
41362,7882,8907
41363,7882,8923
41364,7882,6187
41365,7882,9513
41366,7882,8915
41367,7886,210
41368,7886,3500
41369,7887,4910
41370,7887,5392
41371,7887,4906
41372,7887,14234
41373,7887,6204
41374,7887,3589
41375,7887,8898
41376,7887,2594
41377,7887,2746
41378,7887,13843
41379,7887,4348
41380,7887,8893
41381,7887,4392
41382,7887,4354
41383,7887,5391
41384,7887,15177
41385,7887,15467
41386,7888,2838
41387,7888,9484
41388,7889,11134
41389,7889,9671
41390,7893,1321
41391,7893,1129
41392,7893,11891
41393,7893,1038
41394,7893,1322
41395,7893,4817
41396,7893,12977
41397,7893,875
41398,7893,9300
41399,7893,9573
41400,7893,892
41401,7893,992
41402,7893,11195
41403,7893,3607
41404,7893,9945
41405,7893,1721
41406,7893,1786
41407,7893,1125
41408,7893,12872
41409,7893,2832
41410,7893,2829
41411,7894,6122
41412,7894,15392
41413,7894,4348
41414,7894,770
41415,7894,4385
41416,7894,17050
41417,7894,9513
41418,7894,17520
41419,7894,4359
41420,7895,9191
41421,7895,16061
41422,7895,15713
41423,7895,10814
41424,7895,14788
41425,7895,5243
41426,7896,14486
41427,7896,5942
41428,7897,14616
41429,7897,11017
41430,7898,1009
41431,7898,965
41432,7898,1129
41433,7898,1038
41434,7898,960
41435,7898,959
41436,7898,966
41437,7898,957
41438,7898,1010
41439,7898,967
41440,7898,2832
41441,7898,2219
41442,7898,962
41443,7898,971
41444,7900,8826
41445,7900,7853
41446,7900,13613
41447,7900,9278
41448,7901,8044
41449,7901,812
41450,7903,13027
41451,7903,7219
41452,7903,7027
41453,7903,5332
41454,7904,17511
41455,7904,742
41456,7906,8755
41457,7906,5195
41458,7906,15499
41459,7906,9647
41460,7906,10592
41461,7906,10882
41462,7906,2737
41463,7906,3677
41464,7906,5264
41465,7906,5357
41466,7906,1317
41467,7906,6858
41468,7906,5864
41469,7906,11797
41470,7906,11327
41471,7906,2259
41472,7906,718
41473,7906,5837
41474,7906,7629
41475,7906,935
41476,7906,8625
41477,7906,8619
41478,7906,9652
41479,7907,5771
41480,7907,16366
41481,7907,13901
41482,7907,8973
41483,7908,2835
41484,7908,17013
41485,7909,168
41486,7909,2985
41487,7909,76
41488,7909,2955
41489,7910,11124
41490,7910,352
41491,7910,15092
41492,7910,14794
41493,7910,3091
41494,7910,2189
41495,7911,30
41496,7911,68
41497,7911,65
41498,7911,60
41499,7911,71
41500,7911,66
41501,7911,2424
41502,7911,1414
41503,7912,12862
41504,7912,1154
41505,7913,127
41506,7913,935
41507,7913,1899
41508,7913,723
41509,7914,15641
41510,7914,17711
41511,7914,2715
41512,7914,1356
41513,7915,2088
41514,7915,8759
41515,7915,101
41516,7915,4019
41517,7916,11918
41518,7916,5278
41519,7917,685
41520,7917,757
41521,7918,8973
41522,7918,7240
41523,7923,13915
41524,7923,11621
41525,7924,1618
41526,7924,14233
41527,7924,3377
41528,7924,728
41529,7925,1071
41530,7925,17875
41531,7925,17873
41532,7925,17872
41533,7925,17878
41534,7925,17869
41535,7925,1073
41536,7925,1060
41537,7925,17870
41538,7925,616
41539,7925,17985
41540,7925,3693
41541,7925,18033
41542,7925,4432
41543,7925,1964
41544,7925,6116
41545,7925,17984
41546,7925,17871
41547,7925,3672
41548,7925,5154
41549,7925,17868
41550,7925,17874
41551,7925,17877
41552,7925,17876
41553,7925,5547
41554,7925,1069
41555,7926,121
41556,7926,2747
41557,7927,15963
41558,7927,1765
41559,7927,17310
41560,7927,5701
41561,7932,18056
41562,7932,18058
41563,7932,141
41564,7932,18060
41565,7932,18055
41566,7932,18059
41567,7932,18054
41568,7932,18052
41569,7932,18053
41570,7933,5638
41571,7933,4694
41572,7935,2771
41573,7935,1304
41574,7935,3630
41575,7935,728
41576,7935,13745
41577,7936,2369
41578,7936,2368
41579,7936,3998
41580,7936,16508
41581,7936,1454
41582,7936,16187
41583,7936,3964
41584,7936,17615
41585,7936,7235
41586,7936,5070
41587,7936,7425
41588,7936,4032
41589,7936,4114
41590,7936,877
41591,7936,4000
41592,7936,16184
41593,7936,12456
41594,7936,1421
41595,7936,15142
41596,7936,1451
41597,7936,15336
41598,7936,4062
41599,7938,15821
41600,7938,3455
41601,7940,16538
41602,7940,3548
41603,7941,600
41604,7941,1489
41605,7943,37
41606,7943,50
41607,7943,42
41608,7943,33
41609,7943,40
41610,7943,51
41611,7943,39
41612,7943,38
41613,7943,34
41614,7943,36
41615,7943,35
41616,7943,44
41617,7943,43
41618,7943,52
41619,7943,138
41620,7944,2624
41621,7944,1392
41622,7947,3214
41623,7947,2948
41624,7948,524
41625,7948,525
41626,7948,517
41627,7948,516
41628,7949,16390
41629,7949,16256
41630,7949,16254
41631,7949,16379
41632,7951,921
41633,7951,8928
41634,7952,279
41635,7952,2771
41636,7952,8765
41637,7952,291
41638,7954,2672
41639,7954,2606
41640,7954,7942
41641,7954,9066
41642,7954,13703
41643,7954,8479
41644,7957,6416
41645,7957,10570
41646,7957,15692
41647,7957,15487
41648,7957,8860
41649,7957,7948
41650,7957,11655
41651,7957,13118
41652,7957,9362
41653,7957,9708
41654,7958,17624
41655,7958,12001
41656,7958,10822
41657,7958,12680
41658,7958,9913
41659,7958,10366
41660,7958,16823
41661,7958,9388
41662,7958,11030
41663,7958,17238
41664,7958,10391
41665,7963,5423
41666,7963,7721
41667,7964,6692
41668,7964,16832
41669,7965,7546
41670,7965,9961
41671,7967,17862
41672,7967,17375
41673,7967,8246
41674,7967,7916
41675,7968,17695
41676,7968,17927
41677,7968,17926
41678,7968,15727
